financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,2,West Midlands,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,2,West Midlands,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,16
2018/19,2,West Midlands,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,85
2018/19,2,West Midlands,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2018/19,2,West Midlands,Arson endangering life,Criminal damage and arson,Arson,56A,40
2018/19,2,West Midlands,Arson not endangering life,Criminal damage and arson,Arson,56B,216
2018/19,2,West Midlands,Assault with injury,Violence against the person,Violence with injury,8N,7153
2018/19,2,West Midlands,Assault with injury on a constable,Violence against the person,Violence with injury,8S,134
2018/19,2,West Midlands,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,751
2018/19,2,West Midlands,Assault without injury,Violence against the person,Violence without injury,105A,4360
2018/19,2,West Midlands,Assault without injury on a constable,Violence against the person,Violence without injury,104,153
2018/19,2,West Midlands,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,241
2018/19,2,West Midlands,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,2,West Midlands,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,2,West Midlands,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,1057
2018/19,2,West Midlands,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,2,West Midlands,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2018/19,2,West Midlands,Attempted murder,Violence against the person,Violence with injury,2,32
2018/19,2,West Midlands,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,7
2018/19,2,West Midlands,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2018/19,2,West Midlands,Blackmail,Theft offences,Other theft offences,35,190
2018/19,2,West Midlands,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,1813
2018/19,2,West Midlands,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,2,West Midlands,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,2,West Midlands,Burglary Residential,Theft offences,Domestic burglary,28E,4149
2018/19,2,West Midlands,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,2,West Midlands,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,2,West Midlands,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,2,West Midlands,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,2,West Midlands,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,10
2018/19,2,West Midlands,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,2
2018/19,2,West Midlands,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7
2018/19,2,West Midlands,Child abduction,Violence against the person,Violence without injury,13,22
2018/19,2,West Midlands,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,1
2018/19,2,West Midlands,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2018/19,2,West Midlands,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,2,West Midlands,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,490
2018/19,2,West Midlands,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1784
2018/19,2,West Midlands,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2856
2018/19,2,West Midlands,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1281
2018/19,2,West Midlands,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,44
2018/19,2,West Midlands,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,2,West Midlands,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2018/19,2,West Midlands,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,2,West Midlands,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,64
2018/19,2,West Midlands,Endangering life,Violence against the person,Violence with injury,5E,15
2018/19,2,West Midlands,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,2,West Midlands,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,83
2018/19,2,West Midlands,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2018/19,2,West Midlands,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2018/19,2,West Midlands,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,19
2018/19,2,West Midlands,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,27
2018/19,2,West Midlands,Harassment,Violence against the person,Stalking and harassment,8L,1999
2018/19,2,West Midlands,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2018/19,2,West Midlands,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,2,West Midlands,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,2,West Midlands,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,1233
2018/19,2,West Midlands,Kidnapping,Violence against the person,Violence without injury,36,104
2018/19,2,West Midlands,Making off without payment,Theft offences,Other theft offences,49A,2399
2018/19,2,West Midlands,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2018/19,2,West Midlands,Malicious Communications,Violence against the person,Stalking and harassment,8R,1862
2018/19,2,West Midlands,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,2,West Midlands,Modern slavery,Violence against the person,Violence without injury,106,102
2018/19,2,West Midlands,Murder,Violence against the person,Homicide,1,16
2018/19,2,West Midlands,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,171
2018/19,2,West Midlands,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2018/19,2,West Midlands,Other criminal damage,Criminal damage and arson,Criminal damage,58D,926
2018/19,2,West Midlands,Other drug offences,Drug offences,Possession of drugs,92C,1
2018/19,2,West Midlands,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2018/19,2,West Midlands,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,10
2018/19,2,West Midlands,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,2,West Midlands,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2018/19,2,West Midlands,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,77
2018/19,2,West Midlands,Other offences against the State or public order,Public order offences,Public order offences,66,546
2018/19,2,West Midlands,Other theft,Theft offences,Other theft offences,49,3168
2018/19,2,West Midlands,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2018/19,2,West Midlands,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,127
2018/19,2,West Midlands,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,337
2018/19,2,West Midlands,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,612
2018/19,2,West Midlands,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,208
2018/19,2,West Midlands,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2018/19,2,West Midlands,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,37
2018/19,2,West Midlands,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,97
2018/19,2,West Midlands,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,168
2018/19,2,West Midlands,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,2,West Midlands,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2018/19,2,West Midlands,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2664
2018/19,2,West Midlands,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,90
2018/19,2,West Midlands,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,104
2018/19,2,West Midlands,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,23
2018/19,2,West Midlands,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,50
2018/19,2,West Midlands,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,697
2018/19,2,West Midlands,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,533
2018/19,2,West Midlands,Rape of a female child under 13,Sexual offences,Rape offences,19E,105
2018/19,2,West Midlands,Rape of a female child under 16,Sexual offences,Rape offences,19D,93
2018/19,2,West Midlands,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,38
2018/19,2,West Midlands,Rape of a male child under 13,Sexual offences,Rape offences,19H,26
2018/19,2,West Midlands,Rape of a male child under 16,Sexual offences,Rape offences,19G,18
2018/19,2,West Midlands,Robbery of business property,Robbery,Robbery of business property,34A,240
2018/19,2,West Midlands,Robbery of personal property,Robbery,Robbery of personal property,34B,1802
2018/19,2,West Midlands,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2018/19,2,West Midlands,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,81
2018/19,2,West Midlands,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,198
2018/19,2,West Midlands,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,397
2018/19,2,West Midlands,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,127
2018/19,2,West Midlands,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,59
2018/19,2,West Midlands,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,42
2018/19,2,West Midlands,Sexual grooming,Sexual offences,Other sexual offences,88A,20
2018/19,2,West Midlands,Shoplifting,Theft offences,Shoplifting,46,4539
2018/19,2,West Midlands,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,8
2018/19,2,West Midlands,Stalking,Violence against the person,Stalking and harassment,8Q,121
2018/19,2,West Midlands,Theft by an employee,Theft offences,Other theft offences,41,107
2018/19,2,West Midlands,Theft from automatic machine or meter,Theft offences,Other theft offences,47,85
2018/19,2,West Midlands,Theft from the person,Theft offences,Theft from the person,39,735
2018/19,2,West Midlands,Theft from vehicle,Theft offences,Theft from a vehicle,45,4999
2018/19,2,West Midlands,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,586
2018/19,2,West Midlands,Theft of mail,Theft offences,Other theft offences,42,18
2018/19,2,West Midlands,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,893
2018/19,2,West Midlands,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,2762
2018/19,2,West Midlands,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,341
2018/19,2,West Midlands,Threats to kill,Violence against the person,Violence without injury,3B,336
2018/19,2,West Midlands,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,2,West Midlands,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,241
2018/19,2,West Midlands,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2018/19,2,West Midlands,Violent disorder,Public order offences,Public order offences,62A,4
2018/19,2,West Midlands,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,2,West Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,12
2018/19,2,West Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,22
2018/19,2,West Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2018/19,2,West Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,5
2018/19,2,West Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,2,West Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,2,West Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,52
2018/19,2,West Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,107
2018/19,2,West Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2018/19,2,West Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,93
2018/19,2,West Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,469
2018/19,2,West Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,6887
2018/19,2,West Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,130
2018/19,2,West Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,529
2018/19,2,West Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,9237
2018/19,2,West Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,332
2018/19,2,West Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,248
2018/19,2,West Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,2,West Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,2,West Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,1025
2018/19,2,West Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,2,West Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,6
2018/19,2,West Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,8
2018/19,2,West Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,4
2018/19,2,West Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,3
2018/19,2,West Yorkshire,Blackmail,Theft offences,Other theft offences,35,194
2018/19,2,West Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,1402
2018/19,2,West Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,2,West Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,2,West Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,3496
2018/19,2,West Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,2,West Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,2,West Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2018/19,2,West Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,2,West Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2018/19,2,West Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,2,West Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,19
2018/19,2,West Yorkshire,Child abduction,Violence against the person,Violence without injury,13,19
2018/19,2,West Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,2,West Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2018/19,2,West Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,2,West Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,603
2018/19,2,West Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2162
2018/19,2,West Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2719
2018/19,2,West Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,172
2018/19,2,West Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,206
2018/19,2,West Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2018/19,2,West Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,66
2018/19,2,West Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,2,West Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,15
2018/19,2,West Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,19
2018/19,2,West Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2018/19,2,West Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,89
2018/19,2,West Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2018/19,2,West Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,15
2018/19,2,West Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,69
2018/19,2,West Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,56
2018/19,2,West Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,3424
2018/19,2,West Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2018/19,2,West Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,2,West Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,2,West Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,1103
2018/19,2,West Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,85
2018/19,2,West Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,710
2018/19,2,West Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2018/19,2,West Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,4048
2018/19,2,West Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,2
2018/19,2,West Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,85
2018/19,2,West Yorkshire,Murder,Violence against the person,Homicide,1,2
2018/19,2,West Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,308
2018/19,2,West Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,37
2018/19,2,West Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1733
2018/19,2,West Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,6
2018/19,2,West Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2018/19,2,West Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,177
2018/19,2,West Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,2,West Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,6
2018/19,2,West Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,62
2018/19,2,West Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,1023
2018/19,2,West Yorkshire,Other theft,Theft offences,Other theft offences,49,4663
2018/19,2,West Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,2,West Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,154
2018/19,2,West Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,202
2018/19,2,West Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,748
2018/19,2,West Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,387
2018/19,2,West Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2018/19,2,West Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,51
2018/19,2,West Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,62
2018/19,2,West Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,306
2018/19,2,West Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,2,West Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,39
2018/19,2,West Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,6058
2018/19,2,West Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,64
2018/19,2,West Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,161
2018/19,2,West Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,46
2018/19,2,West Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,101
2018/19,2,West Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,928
2018/19,2,West Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,525
2018/19,2,West Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,70
2018/19,2,West Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,135
2018/19,2,West Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,35
2018/19,2,West Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,39
2018/19,2,West Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2018/19,2,West Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,90
2018/19,2,West Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,907
2018/19,2,West Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2018/19,2,West Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,186
2018/19,2,West Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,231
2018/19,2,West Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,463
2018/19,2,West Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,90
2018/19,2,West Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,84
2018/19,2,West Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,41
2018/19,2,West Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,60
2018/19,2,West Yorkshire,Shoplifting,Theft offences,Shoplifting,46,4601
2018/19,2,West Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,3
2018/19,2,West Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,260
2018/19,2,West Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,157
2018/19,2,West Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,18
2018/19,2,West Yorkshire,Theft from the person,Theft offences,Theft from the person,39,1009
2018/19,2,West Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,3628
2018/19,2,West Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,929
2018/19,2,West Yorkshire,Theft of mail,Theft offences,Other theft offences,42,11
2018/19,2,West Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,823
2018/19,2,West Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1469
2018/19,2,West Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,814
2018/19,2,West Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,1071
2018/19,2,West Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,2,West Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,433
2018/19,2,West Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,5
2018/19,2,West Yorkshire,Violent disorder,Public order offences,Public order offences,62A,18
2018/19,2,West Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,2,Wiltshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2018/19,2,Wiltshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2018/19,2,Wiltshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2018/19,2,Wiltshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2018/19,2,Wiltshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,2,Wiltshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,2,Wiltshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,1
2018/19,2,Wiltshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,14
2018/19,2,Wiltshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2018/19,2,Wiltshire,Arson endangering life,Criminal damage and arson,Arson,56A,2
2018/19,2,Wiltshire,Arson not endangering life,Criminal damage and arson,Arson,56B,47
2018/19,2,Wiltshire,Assault with injury,Violence against the person,Violence with injury,8N,1408
2018/19,2,Wiltshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,4
2018/19,2,Wiltshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,42
2018/19,2,Wiltshire,Assault without injury,Violence against the person,Violence without injury,105A,1382
2018/19,2,Wiltshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,37
2018/19,2,Wiltshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,41
2018/19,2,Wiltshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,2,Wiltshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,2,Wiltshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,86
2018/19,2,Wiltshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,2,Wiltshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2018/19,2,Wiltshire,Attempted murder,Violence against the person,Violence with injury,2,0
2018/19,2,Wiltshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,2,Wiltshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,2,Wiltshire,Blackmail,Theft offences,Other theft offences,35,34
2018/19,2,Wiltshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,264
2018/19,2,Wiltshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,2,Wiltshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,2,Wiltshire,Burglary Residential,Theft offences,Domestic burglary,28E,438
2018/19,2,Wiltshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,2,Wiltshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
