financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,2,Thames Valley,Assault without injury on a constable,Violence against the person,Violence without injury,104,142
2012/13,2,Thames Valley,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,314
2012/13,2,Thames Valley,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,277
2012/13,2,Thames Valley,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,4
2012/13,2,Thames Valley,Attempted murder,Violence against the person,Violence with injury,2,3
2012/13,2,Thames Valley,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,2,Thames Valley,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,2,Thames Valley,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,2,Thames Valley,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2012/13,2,Thames Valley,Blackmail,Theft offences,Other theft offences,35,10
2012/13,2,Thames Valley,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1853
2012/13,2,Thames Valley,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1333
2012/13,2,Thames Valley,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,2,Thames Valley,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,2,Thames Valley,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,2
2012/13,2,Thames Valley,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,3
2012/13,2,Thames Valley,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,2,Thames Valley,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,2,Thames Valley,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2012/13,2,Thames Valley,Child abduction,Violence against the person,Violence without injury,13,2
2012/13,2,Thames Valley,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,2,Thames Valley,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,2,Thames Valley,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,465
2012/13,2,Thames Valley,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,922
2012/13,2,Thames Valley,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2143
2012/13,2,Thames Valley,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,2,Thames Valley,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2012/13,2,Thames Valley,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,2,Thames Valley,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,18
2012/13,2,Thames Valley,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,2,Thames Valley,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2012/13,2,Thames Valley,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,15
2012/13,2,Thames Valley,Endangering life,Violence against the person,Violence with injury,5E,4
2012/13,2,Thames Valley,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,2,Thames Valley,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,2,Thames Valley,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
2012/13,2,Thames Valley,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,74
2012/13,2,Thames Valley,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,1
2012/13,2,Thames Valley,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2012/13,2,Thames Valley,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,15
2012/13,2,Thames Valley,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,1
2012/13,2,Thames Valley,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,2,Thames Valley,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,176
2012/13,2,Thames Valley,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,448
2012/13,2,Thames Valley,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,9
2012/13,2,Thames Valley,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,38
2012/13,2,Thames Valley,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,66
2012/13,2,Thames Valley,Harassment,Violence against the person,Violence without injury,8L,440
2012/13,2,Thames Valley,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,2,Thames Valley,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,4
2012/13,2,Thames Valley,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,2,Thames Valley,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2012/13,2,Thames Valley,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,2,Thames Valley,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,2,Thames Valley,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,199
2012/13,2,Thames Valley,Kidnapping,Violence against the person,Violence without injury,36,6
2012/13,2,Thames Valley,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,2,Thames Valley,Making off without payment,Theft offences,Other theft offences,49A,882
2012/13,2,Thames Valley,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,8
2012/13,2,Thames Valley,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,34
2012/13,2,Thames Valley,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2012/13,2,Thames Valley,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1063
2012/13,2,Thames Valley,Other drug offences,Drug offences,Possession of drugs,92C,2
2012/13,2,Thames Valley,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,2,Thames Valley,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,30
2012/13,2,Thames Valley,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,Thames Valley,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2012/13,2,Thames Valley,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,54
2012/13,2,Thames Valley,Other offences against the State or public order,Public order offences,Public order offences,66,230
2012/13,2,Thames Valley,Other theft,Theft offences,Other theft offences,49,4243
2012/13,2,Thames Valley,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2012/13,2,Thames Valley,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,25
2012/13,2,Thames Valley,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,Thames Valley,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,Thames Valley,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,94
2012/13,2,Thames Valley,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,7
2012/13,2,Thames Valley,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1223
2012/13,2,Thames Valley,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,350
2012/13,2,Thames Valley,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,11
2012/13,2,Thames Valley,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,33
2012/13,2,Thames Valley,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2012/13,2,Thames Valley,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,2,Thames Valley,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,51
2012/13,2,Thames Valley,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,62
2012/13,2,Thames Valley,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,2,Thames Valley,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2012/13,2,Thames Valley,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,2,Thames Valley,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1042
2012/13,2,Thames Valley,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,2,Thames Valley,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,2,Thames Valley,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,14
2012/13,2,Thames Valley,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,38
2012/13,2,Thames Valley,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,15
2012/13,2,Thames Valley,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,2,Thames Valley,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,2,Thames Valley,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,2,Thames Valley,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,12
2012/13,2,Thames Valley,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,2,Thames Valley,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,2,Thames Valley,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,164
2012/13,2,Thames Valley,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,77
2012/13,2,Thames Valley,Rape of a female child under 13,Sexual offences,Rape offences,19E,17
2012/13,2,Thames Valley,Rape of a female child under 16,Sexual offences,Rape offences,19D,25
2012/13,2,Thames Valley,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2012/13,2,Thames Valley,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2012/13,2,Thames Valley,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2012/13,2,Thames Valley,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,2,Thames Valley,Robbery of business property,Robbery,Robbery of business property,34A,23
2012/13,2,Thames Valley,Robbery of personal property,Robbery,Robbery of personal property,34B,296
2012/13,2,Thames Valley,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,2,Thames Valley,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,13
2012/13,2,Thames Valley,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,64
2012/13,2,Thames Valley,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,114
2012/13,2,Thames Valley,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,29
2012/13,2,Thames Valley,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2012/13,2,Thames Valley,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2012/13,2,Thames Valley,Sexual grooming,Sexual offences,Other sexual offences,88A,4
2012/13,2,Thames Valley,Shoplifting,Theft offences,Shoplifting,46,3382
2012/13,2,Thames Valley,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,2,Thames Valley,Theft by an employee,Theft offences,Other theft offences,41,124
2012/13,2,Thames Valley,Theft from automatic machine or meter,Theft offences,Other theft offences,47,36
2012/13,2,Thames Valley,Theft from the person,Theft offences,Theft from the person,39,779
2012/13,2,Thames Valley,Theft from vehicle,Theft offences,Theft from a vehicle,45,2703
2012/13,2,Thames Valley,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,579
2012/13,2,Thames Valley,Theft of mail,Theft offences,Other theft offences,42,75
2012/13,2,Thames Valley,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1789
2012/13,2,Thames Valley,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,484
2012/13,2,Thames Valley,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,36
2012/13,2,Thames Valley,Threats to kill,Violence against the person,Violence without injury,3B,89
2012/13,2,Thames Valley,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,2,Thames Valley,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2012/13,2,Thames Valley,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,177
2012/13,2,Thames Valley,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,2,Thames Valley,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,2,Thames Valley,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,2,Thames Valley,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,2,Thames Valley,Violent disorder,Public order offences,Public order offences,62A,4
2012/13,2,Thames Valley,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,2,Thames Valley,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,2,Warwickshire,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,2,Warwickshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2012/13,2,Warwickshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,1
2012/13,2,Warwickshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2012/13,2,Warwickshire,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,2,Warwickshire,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,2,Warwickshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
2012/13,2,Warwickshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
2012/13,2,Warwickshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,14
2012/13,2,Warwickshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,2,Warwickshire,Arson endangering life,Criminal damage and arson,Arson,56A,7
2012/13,2,Warwickshire,Arson not endangering life,Criminal damage and arson,Arson,56B,43
2012/13,2,Warwickshire,Assault with injury,Violence against the person,Violence with injury,8N,622
2012/13,2,Warwickshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,56
2012/13,2,Warwickshire,Assault without injury,Violence against the person,Violence without injury,105A,254
2012/13,2,Warwickshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,26
2012/13,2,Warwickshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,71
2012/13,2,Warwickshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,61
2012/13,2,Warwickshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
2012/13,2,Warwickshire,Attempted murder,Violence against the person,Violence with injury,2,1
2012/13,2,Warwickshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,2,Warwickshire,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,2,Warwickshire,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,2,Warwickshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,2,Warwickshire,Blackmail,Theft offences,Other theft offences,35,4
2012/13,2,Warwickshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,596
2012/13,2,Warwickshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,395
2012/13,2,Warwickshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,2,Warwickshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,2,Warwickshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,2,Warwickshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,2,Warwickshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,2,Warwickshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,2,Warwickshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,2,Warwickshire,Child abduction,Violence against the person,Violence without injury,13,1
2012/13,2,Warwickshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,2,Warwickshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,2,Warwickshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,107
2012/13,2,Warwickshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,219
2012/13,2,Warwickshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,578
2012/13,2,Warwickshire,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,2,Warwickshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1
2012/13,2,Warwickshire,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,2,Warwickshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2012/13,2,Warwickshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,2,Warwickshire,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2012/13,2,Warwickshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,11
2012/13,2,Warwickshire,Endangering life,Violence against the person,Violence with injury,5E,1
2012/13,2,Warwickshire,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,2,Warwickshire,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,2,Warwickshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,2,Warwickshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,6
2012/13,2,Warwickshire,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,2,Warwickshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2012/13,2,Warwickshire,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,1
2012/13,2,Warwickshire,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,2,Warwickshire,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,2,Warwickshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,38
2012/13,2,Warwickshire,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,136
2012/13,2,Warwickshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2012/13,2,Warwickshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2012/13,2,Warwickshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2012/13,2,Warwickshire,Harassment,Violence against the person,Violence without injury,8L,80
2012/13,2,Warwickshire,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,2,Warwickshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0
2012/13,2,Warwickshire,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,2,Warwickshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2012/13,2,Warwickshire,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,2,Warwickshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,2,Warwickshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,47
2012/13,2,Warwickshire,Kidnapping,Violence against the person,Violence without injury,36,2
2012/13,2,Warwickshire,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,2,Warwickshire,Making off without payment,Theft offences,Other theft offences,49A,43
2012/13,2,Warwickshire,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
2012/13,2,Warwickshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,13
2012/13,2,Warwickshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2012/13,2,Warwickshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,225
2012/13,2,Warwickshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2012/13,2,Warwickshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,2,Warwickshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
2012/13,2,Warwickshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,Warwickshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2012/13,2,Warwickshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2012/13,2,Warwickshire,Other offences against the State or public order,Public order offences,Public order offences,66,79
2012/13,2,Warwickshire,Other theft,Theft offences,Other theft offences,49,1263
2012/13,2,Warwickshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,2,Warwickshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
2012/13,2,Warwickshire,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,Warwickshire,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,Warwickshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,9
2012/13,2,Warwickshire,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,3
2012/13,2,Warwickshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,205
2012/13,2,Warwickshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,154
2012/13,2,Warwickshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2012/13,2,Warwickshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,2
2012/13,2,Warwickshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2012/13,2,Warwickshire,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,2,Warwickshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,12
2012/13,2,Warwickshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,1
2012/13,2,Warwickshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,2,Warwickshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2012/13,2,Warwickshire,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,2,Warwickshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,79
2012/13,2,Warwickshire,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,2,Warwickshire,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,2,Warwickshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2012/13,2,Warwickshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,7
2012/13,2,Warwickshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2012/13,2,Warwickshire,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,2,Warwickshire,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,2,Warwickshire,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,2,Warwickshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,1
2012/13,2,Warwickshire,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,2,Warwickshire,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,2,Warwickshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,35
2012/13,2,Warwickshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,20
2012/13,2,Warwickshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,5
2012/13,2,Warwickshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,8
2012/13,2,Warwickshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2012/13,2,Warwickshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2012/13,2,Warwickshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2012/13,2,Warwickshire,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,2,Warwickshire,Robbery of business property,Robbery,Robbery of business property,34A,8
2012/13,2,Warwickshire,Robbery of personal property,Robbery,Robbery of personal property,34B,72
2012/13,2,Warwickshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,2,Warwickshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,5
2012/13,2,Warwickshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,6
2012/13,2,Warwickshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,27
2012/13,2,Warwickshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,8
2012/13,2,Warwickshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,3
2012/13,2,Warwickshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
2012/13,2,Warwickshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2012/13,2,Warwickshire,Shoplifting,Theft offences,Shoplifting,46,561
2012/13,2,Warwickshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,2,Warwickshire,Theft by an employee,Theft offences,Other theft offences,41,29
2012/13,2,Warwickshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,21
2012/13,2,Warwickshire,Theft from the person,Theft offences,Theft from the person,39,121
2012/13,2,Warwickshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,743
