financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,2,Norfolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,43
2022/23,2,Norfolk,Other offences against the State or public order,Public order offences,Public order offences,66,268
2022/23,2,Norfolk,Other theft,Theft offences,Other theft offences,49,827
2022/23,2,Norfolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,2,Norfolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,29
2022/23,2,Norfolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,122
2022/23,2,Norfolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,296
2022/23,2,Norfolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,109
2022/23,2,Norfolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,71
2022/23,2,Norfolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2022/23,2,Norfolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2022/23,2,Norfolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,77
2022/23,2,Norfolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,2,Norfolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,18
2022/23,2,Norfolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1741
2022/23,2,Norfolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2022/23,2,Norfolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,29
2022/23,2,Norfolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2022/23,2,Norfolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,8
2022/23,2,Norfolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,105
2022/23,2,Norfolk,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,3
2022/23,2,Norfolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,190
2022/23,2,Norfolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,19
2022/23,2,Norfolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,37
2022/23,2,Norfolk,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,2,Norfolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,17
2022/23,2,Norfolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2022/23,2,Norfolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2022/23,2,Norfolk,Robbery of business property,Robbery,Robbery of business property,34A,10
2022/23,2,Norfolk,Robbery of personal property,Robbery,Robbery of personal property,34B,98
2022/23,2,Norfolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2022/23,2,Norfolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,40
2022/23,2,Norfolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,91
2022/23,2,Norfolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,267
2022/23,2,Norfolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,53
2022/23,2,Norfolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,43
2022/23,2,Norfolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,28
2022/23,2,Norfolk,Sexual grooming,Sexual offences,Other sexual offences,88A,41
2022/23,2,Norfolk,Shoplifting,Theft offences,Shoplifting,46,954
2022/23,2,Norfolk,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2022/23,2,Norfolk,Stalking,Violence against the person,Stalking and harassment,8Q,399
2022/23,2,Norfolk,Theft by an employee,Theft offences,Other theft offences,41,16
2022/23,2,Norfolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2022/23,2,Norfolk,Theft from the person,Theft offences,Theft from the person,39,111
2022/23,2,Norfolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,251
2022/23,2,Norfolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,166
2022/23,2,Norfolk,Theft of mail,Theft offences,Other theft offences,42,14
2022/23,2,Norfolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,261
2022/23,2,Norfolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,146
2022/23,2,Norfolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,108
2022/23,2,Norfolk,Threats to kill,Violence against the person,Violence without injury,3B,88
2022/23,2,Norfolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,2,Norfolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,126
2022/23,2,Norfolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,2,Norfolk,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,2,Norfolk,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,2,North Wales,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,2,North Wales,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2022/23,2,North Wales,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,2,North Wales,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,2,North Wales,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,2,North Wales,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,2,North Wales,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,3
2022/23,2,North Wales,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2022/23,2,North Wales,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,2,North Wales,Arson endangering life,Criminal damage and arson,Arson,56A,14
2022/23,2,North Wales,Arson not endangering life,Criminal damage and arson,Arson,56B,199
2022/23,2,North Wales,Assault with injury,Violence against the person,Violence with injury,8N,1757
2022/23,2,North Wales,Assault with injury on a constable,Violence against the person,Violence with injury,8S,47
2022/23,2,North Wales,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,120
2022/23,2,North Wales,Assault without injury,Violence against the person,Violence without injury,105A,2759
2022/23,2,North Wales,Assault without injury on a constable,Violence against the person,Violence without injury,104,82
2022/23,2,North Wales,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,9
2022/23,2,North Wales,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,27
2022/23,2,North Wales,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,2,North Wales,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,2,North Wales,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,42
2022/23,2,North Wales,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,2,North Wales,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2022/23,2,North Wales,Attempted murder,Violence against the person,Violence with injury,2,1
2022/23,2,North Wales,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,2,North Wales,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,2,North Wales,Blackmail,Theft offences,Other theft offences,35,76
2022/23,2,North Wales,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,158
2022/23,2,North Wales,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,2,North Wales,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,2,North Wales,Burglary Residential,Theft offences,Domestic burglary,28E,283
2022/23,2,North Wales,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,2,North Wales,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,2,North Wales,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2022/23,2,North Wales,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,2,North Wales,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2022/23,2,North Wales,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2022/23,2,North Wales,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2022/23,2,North Wales,Child abduction,Violence against the person,Violence without injury,13,2
2022/23,2,North Wales,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,2,North Wales,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,2,North Wales,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,295
2022/23,2,North Wales,Corporate manslaughter,Violence against the person,Homicide,4.10,1
2022/23,2,North Wales,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,180
2022/23,2,North Wales,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,385
2022/23,2,North Wales,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,521
2022/23,2,North Wales,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,48
2022/23,2,North Wales,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2022/23,2,North Wales,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,6
2022/23,2,North Wales,Dishonest use of electricity,Theft offences,Other theft offences,43,8
2022/23,2,North Wales,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,2,North Wales,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,2
2022/23,2,North Wales,Endangering life,Violence against the person,Violence with injury,5E,3
2022/23,2,North Wales,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,2,North Wales,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,61
2022/23,2,North Wales,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2022/23,2,North Wales,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2022/23,2,North Wales,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
2022/23,2,North Wales,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,6
2022/23,2,North Wales,Harassment,Violence against the person,Stalking and harassment,8L,1296
2022/23,2,North Wales,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2022/23,2,North Wales,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,2,North Wales,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,2,North Wales,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,52
2022/23,2,North Wales,Kidnapping,Violence against the person,Violence without injury,36,19
2022/23,2,North Wales,Making off without payment,Theft offences,Other theft offences,49A,214
2022/23,2,North Wales,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2022/23,2,North Wales,Malicious Communications,Violence against the person,Stalking and harassment,8R,939
2022/23,2,North Wales,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,2,North Wales,Modern slavery,Violence against the person,Violence without injury,106,29
2022/23,2,North Wales,Murder,Violence against the person,Homicide,1,1
2022/23,2,North Wales,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,107
2022/23,2,North Wales,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2022/23,2,North Wales,Other criminal damage,Criminal damage and arson,Criminal damage,58D,586
2022/23,2,North Wales,Other drug offences,Drug offences,Possession of drugs,92C,1
2022/23,2,North Wales,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2022/23,2,North Wales,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2022/23,2,North Wales,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,2,North Wales,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2022/23,2,North Wales,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,23
2022/23,2,North Wales,Other offences against the State or public order,Public order offences,Public order offences,66,274
2022/23,2,North Wales,Other theft,Theft offences,Other theft offences,49,842
2022/23,2,North Wales,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,2,North Wales,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2022/23,2,North Wales,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,62
2022/23,2,North Wales,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,204
2022/23,2,North Wales,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,99
2022/23,2,North Wales,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,2,North Wales,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2022/23,2,North Wales,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2022/23,2,North Wales,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,30
2022/23,2,North Wales,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,2,North Wales,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2022/23,2,North Wales,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1878
2022/23,2,North Wales,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2022/23,2,North Wales,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,25
2022/23,2,North Wales,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2022/23,2,North Wales,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,21
2022/23,2,North Wales,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,109
2022/23,2,North Wales,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,7
2022/23,2,North Wales,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,138
2022/23,2,North Wales,Rape of a female child under 13,Sexual offences,Rape offences,19E,11
2022/23,2,North Wales,Rape of a female child under 16,Sexual offences,Rape offences,19D,22
2022/23,2,North Wales,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2022/23,2,North Wales,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2022/23,2,North Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2022/23,2,North Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2022/23,2,North Wales,Robbery of business property,Robbery,Robbery of business property,34A,3
2022/23,2,North Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,40
2022/23,2,North Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2022/23,2,North Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,52
2022/23,2,North Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,50
2022/23,2,North Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,165
2022/23,2,North Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,48
2022/23,2,North Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,37
2022/23,2,North Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,22
2022/23,2,North Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,31
2022/23,2,North Wales,Shoplifting,Theft offences,Shoplifting,46,996
2022/23,2,North Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2022/23,2,North Wales,Stalking,Violence against the person,Stalking and harassment,8Q,495
2022/23,2,North Wales,Theft by an employee,Theft offences,Other theft offences,41,17
2022/23,2,North Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,2
2022/23,2,North Wales,Theft from the person,Theft offences,Theft from the person,39,75
2022/23,2,North Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,163
2022/23,2,North Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,97
2022/23,2,North Wales,Theft of mail,Theft offences,Other theft offences,42,8
2022/23,2,North Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,103
2022/23,2,North Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,125
2022/23,2,North Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,169
2022/23,2,North Wales,Threats to kill,Violence against the person,Violence without injury,3B,107
2022/23,2,North Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,2,North Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,66
2022/23,2,North Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,2,North Wales,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,2,North Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,2
2022/23,2,North Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,2,North Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2022/23,2,North Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,2,North Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,2,North Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,2,North Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,2,North Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,2
2022/23,2,North Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2022/23,2,North Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,2,North Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,4
2022/23,2,North Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,59
2022/23,2,North Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,1688
2022/23,2,North Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,28
2022/23,2,North Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,45
2022/23,2,North Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,1930
2022/23,2,North Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,72
2022/23,2,North Yorkshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,2
2022/23,2,North Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,20
2022/23,2,North Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,2,North Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,2,North Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,46
2022/23,2,North Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,2,North Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2022/23,2,North Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,3
2022/23,2,North Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,2,North Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,2,North Yorkshire,Blackmail,Theft offences,Other theft offences,35,92
2022/23,2,North Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,197
2022/23,2,North Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,2,North Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,2,North Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,274
2022/23,2,North Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,2,North Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,2,North Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,2,North Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,2,North Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2022/23,2,North Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,2,North Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2022/23,2,North Yorkshire,Child abduction,Violence against the person,Violence without injury,13,0
2022/23,2,North Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,2,North Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,2,North Yorkshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,189
2022/23,2,North Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,2,North Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,199
2022/23,2,North Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,348
2022/23,2,North Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,439
2022/23,2,North Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,23
2022/23,2,North Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,5
2022/23,2,North Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2022/23,2,North Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2022/23,2,North Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,2,North Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2022/23,2,North Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,0
2022/23,2,North Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,2,North Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,26
2022/23,2,North Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2022/23,2,North Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2022/23,2,North Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2022/23,2,North Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,1
2022/23,2,North Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,595
2022/23,2,North Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2022/23,2,North Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,2,North Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,2,North Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,65
2022/23,2,North Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,12
2022/23,2,North Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,178
2022/23,2,North Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2022/23,2,North Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,552
2022/23,2,North Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,3
2022/23,2,North Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,26
2022/23,2,North Yorkshire,Murder,Violence against the person,Homicide,1,0
2022/23,2,North Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,146
2022/23,2,North Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2022/23,2,North Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,432
2022/23,2,North Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2022/23,2,North Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,6
2022/23,2,North Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2022/23,2,North Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,2,North Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2022/23,2,North Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,23
2022/23,2,North Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,102
2022/23,2,North Yorkshire,Other theft,Theft offences,Other theft offences,49,648
2022/23,2,North Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,2,North Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,20
2022/23,2,North Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,67
2022/23,2,North Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,171
2022/23,2,North Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,95
2022/23,2,North Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,2,North Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4
2022/23,2,North Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2022/23,2,North Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,23
2022/23,2,North Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,2,North Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2022/23,2,North Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1484
2022/23,2,North Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2022/23,2,North Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,23
2022/23,2,North Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2022/23,2,North Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2022/23,2,North Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,86
2022/23,2,North Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,1
2022/23,2,North Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,140
2022/23,2,North Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,20
