financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,2,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,429
2017/18,2,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,687
2017/18,2,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,387
2017/18,2,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,270
2017/18,2,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,158
2017/18,2,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,5
2017/18,2,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2017/18,2,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,15
2017/18,2,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2017/18,2,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2017/18,2,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,8
2017/18,2,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2017/18,2,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,2
2017/18,2,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,25
2017/18,2,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,103
2017/18,2,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,2810
2017/18,2,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,54
2017/18,2,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,142
2017/18,2,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2507
2017/18,2,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,79
2017/18,2,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,72
2017/18,2,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,195
2017/18,2,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,2,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2017/18,2,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,8
2017/18,2,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,2,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,Staffordshire,Blackmail,Theft offences,Other theft offences,35,52
2017/18,2,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,418
2017/18,2,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,869
2017/18,2,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,2,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2017/18,2,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2017/18,2,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,9
2017/18,2,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,1
2017/18,2,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,2,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,273
2017/18,2,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,667
2017/18,2,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1140
2017/18,2,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,39
2017/18,2,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,32
2017/18,2,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,2,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,20
2017/18,2,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,8
2017/18,2,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2017/18,2,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,2,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49
2017/18,2,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2017/18,2,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,7
2017/18,2,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2017/18,2,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2017/18,2,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,655
2017/18,2,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2017/18,2,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,201
2017/18,2,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,18
2017/18,2,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,495
2017/18,2,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2017/18,2,Staffordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1100
2017/18,2,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,2,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,13
2017/18,2,Staffordshire,Murder,Violence against the person,Homicide,1,2
2017/18,2,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,99
2017/18,2,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,40
2017/18,2,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,619
2017/18,2,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2017/18,2,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2017/18,2,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2017/18,2,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2017/18,2,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,76
2017/18,2,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,274
2017/18,2,Staffordshire,Other theft,Theft offences,Other theft offences,49,1677
2017/18,2,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,2,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,37
2017/18,2,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,84
2017/18,2,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,255
2017/18,2,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,135
2017/18,2,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2017/18,2,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,15
2017/18,2,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8
2017/18,2,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,76
2017/18,2,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2017/18,2,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,772
2017/18,2,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,17
2017/18,2,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,23
2017/18,2,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,20
2017/18,2,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,31
2017/18,2,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,152
2017/18,2,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,191
2017/18,2,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,32
2017/18,2,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,44
2017/18,2,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2017/18,2,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,13
2017/18,2,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2017/18,2,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,26
2017/18,2,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,170
2017/18,2,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,5
2017/18,2,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,55
2017/18,2,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,130
2017/18,2,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,169
2017/18,2,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,68
2017/18,2,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,13
2017/18,2,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,18
2017/18,2,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,20
2017/18,2,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,2109
2017/18,2,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2017/18,2,Staffordshire,Stalking,Violence against the person,Stalking and harassment,8Q,60
2017/18,2,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,69
2017/18,2,Staffordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,10
2017/18,2,Staffordshire,Theft from the person,Theft offences,Theft from the person,39,95
2017/18,2,Staffordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,885
2017/18,2,Staffordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,303
2017/18,2,Staffordshire,Theft of mail,Theft offences,Other theft offences,42,2
2017/18,2,Staffordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,402
2017/18,2,Staffordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,354
2017/18,2,Staffordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,123
2017/18,2,Staffordshire,Threats to kill,Violence against the person,Violence without injury,3B,160
2017/18,2,Staffordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,Staffordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,141
2017/18,2,Staffordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,1
2017/18,2,Staffordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Suffolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2017/18,2,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2017/18,2,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2017/18,2,Suffolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2017/18,2,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Suffolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7
2017/18,2,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2017/18,2,Suffolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,2,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,11
2017/18,2,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,74
2017/18,2,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,1290
2017/18,2,Suffolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,19
2017/18,2,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,77
2017/18,2,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,1523
2017/18,2,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,65
2017/18,2,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,49
2017/18,2,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,91
2017/18,2,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,2,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2017/18,2,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,1
2017/18,2,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2017/18,2,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,Suffolk,Blackmail,Theft offences,Other theft offences,35,34
2017/18,2,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,317
2017/18,2,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,620
2017/18,2,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,2,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2017/18,2,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2017/18,2,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2017/18,2,Suffolk,Child abduction,Violence against the person,Violence without injury,13,2
2017/18,2,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,2,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,158
2017/18,2,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,365
2017/18,2,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,718
2017/18,2,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17
2017/18,2,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2017/18,2,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2017/18,2,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2017/18,2,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,11
2017/18,2,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,8
2017/18,2,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,2,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,32
2017/18,2,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2017/18,2,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2017/18,2,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
2017/18,2,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,15
2017/18,2,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,394
2017/18,2,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2017/18,2,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,129
2017/18,2,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,21
2017/18,2,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,119
2017/18,2,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2017/18,2,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,524
2017/18,2,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,2,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,2
2017/18,2,Suffolk,Murder,Violence against the person,Homicide,1,1
2017/18,2,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,93
2017/18,2,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2017/18,2,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,507
2017/18,2,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,1
2017/18,2,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2017/18,2,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2017/18,2,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2017/18,2,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,30
2017/18,2,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,180
2017/18,2,Suffolk,Other theft,Theft offences,Other theft offences,49,860
2017/18,2,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2017/18,2,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2017/18,2,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,55
2017/18,2,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,248
2017/18,2,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,81
2017/18,2,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2017/18,2,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
2017/18,2,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2017/18,2,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,40
2017/18,2,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13
2017/18,2,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1037
2017/18,2,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,8
2017/18,2,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2017/18,2,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2017/18,2,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2017/18,2,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,118
2017/18,2,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,161
2017/18,2,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,18
2017/18,2,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,22
2017/18,2,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2017/18,2,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2017/18,2,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2017/18,2,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,6
2017/18,2,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,92
2017/18,2,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2017/18,2,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,18
2017/18,2,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,33
2017/18,2,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,143
2017/18,2,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,23
2017/18,2,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,18
2017/18,2,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
2017/18,2,Suffolk,Sexual grooming,Sexual offences,Other sexual offences,88A,24
2017/18,2,Suffolk,Shoplifting,Theft offences,Shoplifting,46,1030
2017/18,2,Suffolk,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2017/18,2,Suffolk,Stalking,Violence against the person,Stalking and harassment,8Q,58
2017/18,2,Suffolk,Theft by an employee,Theft offences,Other theft offences,41,52
2017/18,2,Suffolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2017/18,2,Suffolk,Theft from the person,Theft offences,Theft from the person,39,137
2017/18,2,Suffolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,581
2017/18,2,Suffolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,213
2017/18,2,Suffolk,Theft of mail,Theft offences,Other theft offences,42,5
2017/18,2,Suffolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,378
2017/18,2,Suffolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,136
2017/18,2,Suffolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,57
2017/18,2,Suffolk,Threats to kill,Violence against the person,Violence without injury,3B,54
2017/18,2,Suffolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,Suffolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,189
2017/18,2,Suffolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,Suffolk,Violent disorder,Public order offences,Public order offences,62A,1
2017/18,2,Suffolk,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Surrey,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2017/18,2,Surrey,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2017/18,2,Surrey,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2017/18,2,Surrey,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2017/18,2,Surrey,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Surrey,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Surrey,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,18
2017/18,2,Surrey,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2017/18,2,Surrey,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,2,Surrey,Arson endangering life,Criminal damage and arson,Arson,56A,7
2017/18,2,Surrey,Arson not endangering life,Criminal damage and arson,Arson,56B,131
2017/18,2,Surrey,Assault with injury,Violence against the person,Violence with injury,8N,1839
2017/18,2,Surrey,Assault with injury on a constable,Violence against the person,Violence with injury,8S,35
2017/18,2,Surrey,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,48
2017/18,2,Surrey,Assault without injury,Violence against the person,Violence without injury,105A,2282
2017/18,2,Surrey,Assault without injury on a constable,Violence against the person,Violence without injury,104,100
2017/18,2,Surrey,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,78
2017/18,2,Surrey,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,Surrey,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,Surrey,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,211
2017/18,2,Surrey,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
