financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,2,Norfolk,Stalking,Violence against the person,Stalking and harassment,8Q,5
2016/17,2,Norfolk,Theft by an employee,Theft offences,Other theft offences,41,41
2016/17,2,Norfolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2016/17,2,Norfolk,Theft from the person,Theft offences,Theft from the person,39,117
2016/17,2,Norfolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,349
2016/17,2,Norfolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,163
2016/17,2,Norfolk,Theft of mail,Theft offences,Other theft offences,42,3
2016/17,2,Norfolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,426
2016/17,2,Norfolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,129
2016/17,2,Norfolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,65
2016/17,2,Norfolk,Threats to kill,Violence against the person,Violence without injury,3B,103
2016/17,2,Norfolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,2,Norfolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,105
2016/17,2,Norfolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,2,Norfolk,Violent disorder,Public order offences,Public order offences,62A,4
2016/17,2,Norfolk,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,2,North Wales,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2016/17,2,North Wales,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2016/17,2,North Wales,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2016/17,2,North Wales,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2016/17,2,North Wales,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,2
2016/17,2,North Wales,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2016/17,2,North Wales,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,2,North Wales,Arson endangering life,Criminal damage and arson,Arson,56A,6
2016/17,2,North Wales,Arson not endangering life,Criminal damage and arson,Arson,56B,115
2016/17,2,North Wales,Assault with injury,Violence against the person,Violence with injury,8N,1427
2016/17,2,North Wales,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,61
2016/17,2,North Wales,Assault without injury,Violence against the person,Violence without injury,105A,1386
2016/17,2,North Wales,Assault without injury on a constable,Violence against the person,Violence without injury,104,40
2016/17,2,North Wales,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,68
2016/17,2,North Wales,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,51
2016/17,2,North Wales,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,2,North Wales,Attempted murder,Violence against the person,Violence with injury,2,0
2016/17,2,North Wales,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,2,North Wales,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,2,North Wales,Blackmail,Theft offences,Other theft offences,35,30
2016/17,2,North Wales,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2016/17,2,North Wales,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,302
2016/17,2,North Wales,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,1
2016/17,2,North Wales,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,2,North Wales,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,2,North Wales,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,2,North Wales,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2016/17,2,North Wales,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,2,North Wales,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6
2016/17,2,North Wales,Child abduction,Violence against the person,Violence without injury,13,1
2016/17,2,North Wales,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,2,North Wales,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,2,North Wales,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,2,North Wales,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,168
2016/17,2,North Wales,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,392
2016/17,2,North Wales,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,723
2016/17,2,North Wales,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,12
2016/17,2,North Wales,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2016/17,2,North Wales,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2016/17,2,North Wales,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2016/17,2,North Wales,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,3
2016/17,2,North Wales,Endangering life,Violence against the person,Violence with injury,5E,1
2016/17,2,North Wales,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,2,North Wales,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,28
2016/17,2,North Wales,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2016/17,2,North Wales,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2016/17,2,North Wales,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2016/17,2,North Wales,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2016/17,2,North Wales,Harassment,Violence against the person,Stalking and harassment,8L,409
2016/17,2,North Wales,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2016/17,2,North Wales,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,2,North Wales,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,2,North Wales,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,58
2016/17,2,North Wales,Kidnapping,Violence against the person,Violence without injury,36,5
2016/17,2,North Wales,Making off without payment,Theft offences,Other theft offences,49A,132
2016/17,2,North Wales,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2016/17,2,North Wales,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,2,North Wales,Modern slavery,Violence against the person,Violence without injury,106,5
2016/17,2,North Wales,Murder,Violence against the person,Homicide,1,1
2016/17,2,North Wales,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,53
2016/17,2,North Wales,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2016/17,2,North Wales,Other criminal damage,Criminal damage and arson,Criminal damage,58D,405
2016/17,2,North Wales,Other drug offences,Drug offences,Possession of drugs,92C,1
2016/17,2,North Wales,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2016/17,2,North Wales,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
2016/17,2,North Wales,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,2,North Wales,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2016/17,2,North Wales,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,33
2016/17,2,North Wales,Other offences against the State or public order,Public order offences,Public order offences,66,118
2016/17,2,North Wales,Other theft,Theft offences,Other theft offences,49,950
2016/17,2,North Wales,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,2,North Wales,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,10
2016/17,2,North Wales,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,32
2016/17,2,North Wales,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,176
2016/17,2,North Wales,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,91
2016/17,2,North Wales,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2016/17,2,North Wales,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2016/17,2,North Wales,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2016/17,2,North Wales,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,23
2016/17,2,North Wales,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,2,North Wales,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2016/17,2,North Wales,"Public fear, alarm or distress",Public order offences,Public order offences,9A,251
2016/17,2,North Wales,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2016/17,2,North Wales,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2016/17,2,North Wales,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2016/17,2,North Wales,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2016/17,2,North Wales,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,51
2016/17,2,North Wales,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,99
2016/17,2,North Wales,Rape of a female child under 13,Sexual offences,Rape offences,19E,16
2016/17,2,North Wales,Rape of a female child under 16,Sexual offences,Rape offences,19D,20
2016/17,2,North Wales,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2016/17,2,North Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2016/17,2,North Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2016/17,2,North Wales,Robbery of business property,Robbery,Robbery of business property,34A,1
2016/17,2,North Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,32
2016/17,2,North Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2016/17,2,North Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,47
2016/17,2,North Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,47
2016/17,2,North Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,102
2016/17,2,North Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,16
2016/17,2,North Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2016/17,2,North Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2016/17,2,North Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2016/17,2,North Wales,Shoplifting,Theft offences,Shoplifting,46,1040
2016/17,2,North Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,2,North Wales,Stalking,Violence against the person,Stalking and harassment,8Q,3
2016/17,2,North Wales,Theft by an employee,Theft offences,Other theft offences,41,23
2016/17,2,North Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,24
2016/17,2,North Wales,Theft from the person,Theft offences,Theft from the person,39,50
2016/17,2,North Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,255
2016/17,2,North Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,118
2016/17,2,North Wales,Theft of mail,Theft offences,Other theft offences,42,4
2016/17,2,North Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,154
2016/17,2,North Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,128
2016/17,2,North Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,27
2016/17,2,North Wales,Threats to kill,Violence against the person,Violence without injury,3B,17
2016/17,2,North Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,2,North Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,52
2016/17,2,North Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2016/17,2,North Wales,Violent disorder,Public order offences,Public order offences,62A,1
2016/17,2,North Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,2,North Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2016/17,2,North Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,2,North Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2016/17,2,North Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2016/17,2,North Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,2
2016/17,2,North Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,19
2016/17,2,North Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,2,North Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,7
2016/17,2,North Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,28
2016/17,2,North Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,1171
2016/17,2,North Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,65
2016/17,2,North Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,864
2016/17,2,North Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,54
2016/17,2,North Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,67
2016/17,2,North Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,73
2016/17,2,North Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2016/17,2,North Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,2
2016/17,2,North Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,2,North Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,2,North Yorkshire,Blackmail,Theft offences,Other theft offences,35,16
2016/17,2,North Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,531
2016/17,2,North Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,326
2016/17,2,North Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,2,North Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,2
2016/17,2,North Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,2,North Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,1
2016/17,2,North Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2016/17,2,North Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,2,North Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2016/17,2,North Yorkshire,Child abduction,Violence against the person,Violence without injury,13,4
2016/17,2,North Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,2,North Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,2,North Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,2,North Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,196
2016/17,2,North Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,305
2016/17,2,North Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,538
2016/17,2,North Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2016/17,2,North Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,19
2016/17,2,North Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2016/17,2,North Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2016/17,2,North Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,8
2016/17,2,North Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,0
2016/17,2,North Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,2,North Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,34
2016/17,2,North Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2016/17,2,North Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2016/17,2,North Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2016/17,2,North Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,20
2016/17,2,North Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,290
2016/17,2,North Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2016/17,2,North Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,2,North Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,2,North Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,77
2016/17,2,North Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,6
2016/17,2,North Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,138
2016/17,2,North Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2016/17,2,North Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,2,North Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,0
2016/17,2,North Yorkshire,Murder,Violence against the person,Homicide,1,0
2016/17,2,North Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,57
2016/17,2,North Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2016/17,2,North Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,391
2016/17,2,North Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2016/17,2,North Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2016/17,2,North Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14
2016/17,2,North Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,2,North Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2016/17,2,North Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2016/17,2,North Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,122
2016/17,2,North Yorkshire,Other theft,Theft offences,Other theft offences,49,977
2016/17,2,North Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2016/17,2,North Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2016/17,2,North Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,46
2016/17,2,North Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,247
2016/17,2,North Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,95
2016/17,2,North Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2016/17,2,North Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2016/17,2,North Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2016/17,2,North Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,15
2016/17,2,North Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,2,North Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2016/17,2,North Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,258
2016/17,2,North Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2016/17,2,North Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,7
2016/17,2,North Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2016/17,2,North Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2016/17,2,North Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,51
2016/17,2,North Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,69
2016/17,2,North Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,17
2016/17,2,North Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,11
2016/17,2,North Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2016/17,2,North Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2016/17,2,North Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2016/17,2,North Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,4
2016/17,2,North Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,36
2016/17,2,North Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2016/17,2,North Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,63
2016/17,2,North Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,51
2016/17,2,North Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,83
2016/17,2,North Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,21
2016/17,2,North Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,15
2016/17,2,North Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
2016/17,2,North Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2016/17,2,North Yorkshire,Shoplifting,Theft offences,Shoplifting,46,1053
2016/17,2,North Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,2,North Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,7
2016/17,2,North Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,51
2016/17,2,North Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12
2016/17,2,North Yorkshire,Theft from the person,Theft offences,Theft from the person,39,150
2016/17,2,North Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,362
2016/17,2,North Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,159
2016/17,2,North Yorkshire,Theft of mail,Theft offences,Other theft offences,42,4
2016/17,2,North Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,403
2016/17,2,North Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,118
2016/17,2,North Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,20
2016/17,2,North Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,28
2016/17,2,North Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,2,North Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,61
2016/17,2,North Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2016/17,2,North Yorkshire,Violent disorder,Public order offences,Public order offences,62A,0
2016/17,2,North Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2016/17,2,Northamptonshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2016/17,2,Northamptonshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2016/17,2,Northamptonshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2016/17,2,Northamptonshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2016/17,2,Northamptonshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,4
2016/17,2,Northamptonshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,12
2016/17,2,Northamptonshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,2,Northamptonshire,Arson endangering life,Criminal damage and arson,Arson,56A,16
2016/17,2,Northamptonshire,Arson not endangering life,Criminal damage and arson,Arson,56B,101
2016/17,2,Northamptonshire,Assault with injury,Violence against the person,Violence with injury,8N,1636
2016/17,2,Northamptonshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,74
2016/17,2,Northamptonshire,Assault without injury,Violence against the person,Violence without injury,105A,1524
2016/17,2,Northamptonshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,69
2016/17,2,Northamptonshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,124
2016/17,2,Northamptonshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,116
2016/17,2,Northamptonshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2016/17,2,Northamptonshire,Attempted murder,Violence against the person,Violence with injury,2,5
2016/17,2,Northamptonshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2016/17,2,Northamptonshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,2,Northamptonshire,Blackmail,Theft offences,Other theft offences,35,16
2016/17,2,Northamptonshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,790
2016/17,2,Northamptonshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,652
2016/17,2,Northamptonshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,2,Northamptonshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,2,Northamptonshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,2,Northamptonshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,2,Northamptonshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2016/17,2,Northamptonshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,2,Northamptonshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2016/17,2,Northamptonshire,Child abduction,Violence against the person,Violence without injury,13,2
2016/17,2,Northamptonshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,2,Northamptonshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
