financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,2,Leicestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,2,Leicestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,2,Leicestershire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,220
2021/22,2,Leicestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,2,Leicestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,160
2021/22,2,Leicestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,394
2021/22,2,Leicestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,629
2021/22,2,Leicestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,31
2021/22,2,Leicestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2021/22,2,Leicestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2021/22,2,Leicestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,21
2021/22,2,Leicestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,2,Leicestershire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2021/22,2,Leicestershire,Endangering life,Violence against the person,Violence with injury,5E,12
2021/22,2,Leicestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2021/22,2,Leicestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,83
2021/22,2,Leicestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,2,Leicestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2021/22,2,Leicestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2021/22,2,Leicestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2021/22,2,Leicestershire,Harassment,Violence against the person,Stalking and harassment,8L,1552
2021/22,2,Leicestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,11
2021/22,2,Leicestershire,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,2,Leicestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,2,Leicestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,89
2021/22,2,Leicestershire,Kidnapping,Violence against the person,Violence without injury,36,37
2021/22,2,Leicestershire,Making off without payment,Theft offences,Other theft offences,49A,189
2021/22,2,Leicestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,18
2021/22,2,Leicestershire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1184
2021/22,2,Leicestershire,Manslaughter,Violence against the person,Homicide,4.1,1
2021/22,2,Leicestershire,Modern slavery,Violence against the person,Violence without injury,106,42
2021/22,2,Leicestershire,Murder,Violence against the person,Homicide,1,4
2021/22,2,Leicestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,133
2021/22,2,Leicestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,7
2021/22,2,Leicestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1333
2021/22,2,Leicestershire,Other drug offences,Drug offences,Possession of drugs,92C,12
2021/22,2,Leicestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,6
2021/22,2,Leicestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2021/22,2,Leicestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,2,Leicestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2021/22,2,Leicestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,31
2021/22,2,Leicestershire,Other offences against the State or public order,Public order offences,Public order offences,66,634
2021/22,2,Leicestershire,Other theft,Theft offences,Other theft offences,49,1448
2021/22,2,Leicestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2021/22,2,Leicestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,30
2021/22,2,Leicestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,75
2021/22,2,Leicestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,382
2021/22,2,Leicestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,151
2021/22,2,Leicestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2021/22,2,Leicestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,36
2021/22,2,Leicestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,15
2021/22,2,Leicestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,103
2021/22,2,Leicestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,2,Leicestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,22
2021/22,2,Leicestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2825
2021/22,2,Leicestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,17
2021/22,2,Leicestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,31
2021/22,2,Leicestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2021/22,2,Leicestershire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,30
2021/22,2,Leicestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,274
2021/22,2,Leicestershire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,14
2021/22,2,Leicestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,252
2021/22,2,Leicestershire,Rape of a female child under 13,Sexual offences,Rape offences,19E,29
2021/22,2,Leicestershire,Rape of a female child under 16,Sexual offences,Rape offences,19D,37
2021/22,2,Leicestershire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2021/22,2,Leicestershire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,21
2021/22,2,Leicestershire,Rape of a male child under 13,Sexual offences,Rape offences,19H,16
2021/22,2,Leicestershire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2021/22,2,Leicestershire,Robbery of business property,Robbery,Robbery of business property,34A,13
2021/22,2,Leicestershire,Robbery of personal property,Robbery,Robbery of personal property,34B,186
2021/22,2,Leicestershire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2021/22,2,Leicestershire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,55
2021/22,2,Leicestershire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,69
2021/22,2,Leicestershire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,231
2021/22,2,Leicestershire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,37
2021/22,2,Leicestershire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,24
2021/22,2,Leicestershire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2021/22,2,Leicestershire,Sexual grooming,Sexual offences,Other sexual offences,88A,26
2021/22,2,Leicestershire,Shoplifting,Theft offences,Shoplifting,46,952
2021/22,2,Leicestershire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,2,Leicestershire,Stalking,Violence against the person,Stalking and harassment,8Q,595
2021/22,2,Leicestershire,Theft by an employee,Theft offences,Other theft offences,41,22
2021/22,2,Leicestershire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,8
2021/22,2,Leicestershire,Theft from the person,Theft offences,Theft from the person,39,165
2021/22,2,Leicestershire,Theft from vehicle,Theft offences,Theft from a vehicle,45,759
2021/22,2,Leicestershire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,138
2021/22,2,Leicestershire,Theft of mail,Theft offences,Other theft offences,42,38
2021/22,2,Leicestershire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,438
2021/22,2,Leicestershire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,311
2021/22,2,Leicestershire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,263
2021/22,2,Leicestershire,Threats to kill,Violence against the person,Violence without injury,3B,218
2021/22,2,Leicestershire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,2,Leicestershire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,265
2021/22,2,Leicestershire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,2,Leicestershire,Violent disorder,Public order offences,Public order offences,62A,12
2021/22,2,Leicestershire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,2,Lincolnshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2021/22,2,Lincolnshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2021/22,2,Lincolnshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2021/22,2,Lincolnshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2021/22,2,Lincolnshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,2,Lincolnshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,2,Lincolnshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7
2021/22,2,Lincolnshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,9
2021/22,2,Lincolnshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,2,Lincolnshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
2021/22,2,Lincolnshire,Arson not endangering life,Criminal damage and arson,Arson,56B,104
2021/22,2,Lincolnshire,Assault with injury,Violence against the person,Violence with injury,8N,1541
2021/22,2,Lincolnshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,29
2021/22,2,Lincolnshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,120
2021/22,2,Lincolnshire,Assault without injury,Violence against the person,Violence without injury,105A,1948
2021/22,2,Lincolnshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,84
2021/22,2,Lincolnshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,11
2021/22,2,Lincolnshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,30
2021/22,2,Lincolnshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,2,Lincolnshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,2,Lincolnshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,93
2021/22,2,Lincolnshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,2,Lincolnshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2021/22,2,Lincolnshire,Attempted murder,Violence against the person,Violence with injury,2,1
2021/22,2,Lincolnshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,2,Lincolnshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,2,Lincolnshire,Blackmail,Theft offences,Other theft offences,35,82
2021/22,2,Lincolnshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,235
2021/22,2,Lincolnshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,2,Lincolnshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,2,Lincolnshire,Burglary Residential,Theft offences,Domestic burglary,28E,462
2021/22,2,Lincolnshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,2,Lincolnshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,2,Lincolnshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2021/22,2,Lincolnshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,2,Lincolnshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2021/22,2,Lincolnshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,2,Lincolnshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2021/22,2,Lincolnshire,Child abduction,Violence against the person,Violence without injury,13,2
2021/22,2,Lincolnshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,2,Lincolnshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2021/22,2,Lincolnshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,330
2021/22,2,Lincolnshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,2,Lincolnshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,152
2021/22,2,Lincolnshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,352
2021/22,2,Lincolnshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,498
2021/22,2,Lincolnshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,31
2021/22,2,Lincolnshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,2
2021/22,2,Lincolnshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2021/22,2,Lincolnshire,Dishonest use of electricity,Theft offences,Other theft offences,43,11
2021/22,2,Lincolnshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,2,Lincolnshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2021/22,2,Lincolnshire,Endangering life,Violence against the person,Violence with injury,5E,6
2021/22,2,Lincolnshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2021/22,2,Lincolnshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,36
2021/22,2,Lincolnshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,2,Lincolnshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2021/22,2,Lincolnshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8
2021/22,2,Lincolnshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,5
2021/22,2,Lincolnshire,Harassment,Violence against the person,Stalking and harassment,8L,619
2021/22,2,Lincolnshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
2021/22,2,Lincolnshire,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,2,Lincolnshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,2,Lincolnshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,110
2021/22,2,Lincolnshire,Kidnapping,Violence against the person,Violence without injury,36,16
2021/22,2,Lincolnshire,Making off without payment,Theft offences,Other theft offences,49A,104
2021/22,2,Lincolnshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2021/22,2,Lincolnshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,596
2021/22,2,Lincolnshire,Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,2,Lincolnshire,Modern slavery,Violence against the person,Violence without injury,106,18
2021/22,2,Lincolnshire,Murder,Violence against the person,Homicide,1,3
2021/22,2,Lincolnshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,141
2021/22,2,Lincolnshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,2
2021/22,2,Lincolnshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,462
2021/22,2,Lincolnshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2021/22,2,Lincolnshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2021/22,2,Lincolnshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
2021/22,2,Lincolnshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,2,Lincolnshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2021/22,2,Lincolnshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,10
2021/22,2,Lincolnshire,Other offences against the State or public order,Public order offences,Public order offences,66,296
2021/22,2,Lincolnshire,Other theft,Theft offences,Other theft offences,49,760
2021/22,2,Lincolnshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,2,Lincolnshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,15
2021/22,2,Lincolnshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,63
2021/22,2,Lincolnshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,163
2021/22,2,Lincolnshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,88
2021/22,2,Lincolnshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2021/22,2,Lincolnshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,17
2021/22,2,Lincolnshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10
2021/22,2,Lincolnshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,46
2021/22,2,Lincolnshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,2,Lincolnshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2021/22,2,Lincolnshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1004
2021/22,2,Lincolnshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2021/22,2,Lincolnshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,11
2021/22,2,Lincolnshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2021/22,2,Lincolnshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2021/22,2,Lincolnshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,69
2021/22,2,Lincolnshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2021/22,2,Lincolnshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,173
2021/22,2,Lincolnshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,14
2021/22,2,Lincolnshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,29
2021/22,2,Lincolnshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,2,Lincolnshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2021/22,2,Lincolnshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2021/22,2,Lincolnshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2021/22,2,Lincolnshire,Robbery of business property,Robbery,Robbery of business property,34A,9
2021/22,2,Lincolnshire,Robbery of personal property,Robbery,Robbery of personal property,34B,82
2021/22,2,Lincolnshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2021/22,2,Lincolnshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,31
2021/22,2,Lincolnshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,40
2021/22,2,Lincolnshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,165
2021/22,2,Lincolnshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,47
2021/22,2,Lincolnshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,19
2021/22,2,Lincolnshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2021/22,2,Lincolnshire,Sexual grooming,Sexual offences,Other sexual offences,88A,22
2021/22,2,Lincolnshire,Shoplifting,Theft offences,Shoplifting,46,885
2021/22,2,Lincolnshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,2,Lincolnshire,Stalking,Violence against the person,Stalking and harassment,8Q,316
2021/22,2,Lincolnshire,Theft by an employee,Theft offences,Other theft offences,41,5
2021/22,2,Lincolnshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2021/22,2,Lincolnshire,Theft from the person,Theft offences,Theft from the person,39,32
2021/22,2,Lincolnshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,259
2021/22,2,Lincolnshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,122
2021/22,2,Lincolnshire,Theft of mail,Theft offences,Other theft offences,42,1
2021/22,2,Lincolnshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,233
2021/22,2,Lincolnshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,215
2021/22,2,Lincolnshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,127
2021/22,2,Lincolnshire,Threats to kill,Violence against the person,Violence without injury,3B,269
2021/22,2,Lincolnshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,2,Lincolnshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,87
2021/22,2,Lincolnshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,2,Lincolnshire,Violent disorder,Public order offences,Public order offences,62A,0
2021/22,2,Lincolnshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2021/22,2,"London, City of",Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2021/22,2,"London, City of",Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2021/22,2,"London, City of",Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2021/22,2,"London, City of",Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2021/22,2,"London, City of",Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,2,"London, City of",Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,2,"London, City of",Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2021/22,2,"London, City of",Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1
2021/22,2,"London, City of",Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,2,"London, City of",Arson endangering life,Criminal damage and arson,Arson,56A,0
2021/22,2,"London, City of",Arson not endangering life,Criminal damage and arson,Arson,56B,0
2021/22,2,"London, City of",Assault with injury,Violence against the person,Violence with injury,8N,81
2021/22,2,"London, City of",Assault with injury on a constable,Violence against the person,Violence with injury,8S,5
2021/22,2,"London, City of",Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,9
2021/22,2,"London, City of",Assault without injury,Violence against the person,Violence without injury,105A,110
2021/22,2,"London, City of",Assault without injury on a constable,Violence against the person,Violence without injury,104,13
2021/22,2,"London, City of",Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0
2021/22,2,"London, City of",Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,4
2021/22,2,"London, City of",Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,2,"London, City of",Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,2,"London, City of",Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2021/22,2,"London, City of",Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,2,"London, City of",Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2021/22,2,"London, City of",Attempted murder,Violence against the person,Violence with injury,2,0
2021/22,2,"London, City of",Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,2,"London, City of",Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,2,"London, City of",Blackmail,Theft offences,Other theft offences,35,2
2021/22,2,"London, City of",Burglary Business and Community,Theft offences,Non-domestic burglary,30C,58
2021/22,2,"London, City of",Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,2,"London, City of",Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,2,"London, City of",Burglary Residential,Theft offences,Domestic burglary,28E,6
2021/22,2,"London, City of",Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,2,"London, City of",Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,2,"London, City of",Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2021/22,2,"London, City of",Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,2,"London, City of",Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2021/22,2,"London, City of",Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,2,"London, City of",Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2021/22,2,"London, City of",Child abduction,Violence against the person,Violence without injury,13,0
2021/22,2,"London, City of",Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,2,"London, City of",Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,2,"London, City of",Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0
2021/22,2,"London, City of",Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,2,"London, City of",Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,35
2021/22,2,"London, City of",Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2021/22,2,"London, City of",Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,23
2021/22,2,"London, City of",Cruelty to children/young persons,Violence against the person,Violence without injury,11A,0
2021/22,2,"London, City of",Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,0
2021/22,2,"London, City of","Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2021/22,2,"London, City of",Dishonest use of electricity,Theft offences,Other theft offences,43,0
2021/22,2,"London, City of",Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,2,"London, City of",Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2021/22,2,"London, City of",Endangering life,Violence against the person,Violence with injury,5E,0
2021/22,2,"London, City of",Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2021/22,2,"London, City of",Exposure and voyeurism,Sexual offences,Other sexual offences,88E,6
2021/22,2,"London, City of",Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,4
