financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,2,Thames Valley,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,23
2015/16,2,Thames Valley,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,65
2015/16,2,Thames Valley,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,2,Thames Valley,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2015/16,2,Thames Valley,"Public fear, alarm or distress",Public order offences,Public order offences,9A,743
2015/16,2,Thames Valley,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,18
2015/16,2,Thames Valley,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,36
2015/16,2,Thames Valley,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2015/16,2,Thames Valley,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,16
2015/16,2,Thames Valley,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,186
2015/16,2,Thames Valley,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,219
2015/16,2,Thames Valley,Rape of a female child under 13,Sexual offences,Rape offences,19E,36
2015/16,2,Thames Valley,Rape of a female child under 16,Sexual offences,Rape offences,19D,57
2015/16,2,Thames Valley,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13
2015/16,2,Thames Valley,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2015/16,2,Thames Valley,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2015/16,2,Thames Valley,Robbery of business property,Robbery,Robbery of business property,34A,33
2015/16,2,Thames Valley,Robbery of personal property,Robbery,Robbery of personal property,34B,192
2015/16,2,Thames Valley,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2015/16,2,Thames Valley,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,34
2015/16,2,Thames Valley,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,110
2015/16,2,Thames Valley,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,275
2015/16,2,Thames Valley,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,92
2015/16,2,Thames Valley,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,41
2015/16,2,Thames Valley,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,35
2015/16,2,Thames Valley,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2015/16,2,Thames Valley,Shoplifting,Theft offences,Shoplifting,46,3473
2015/16,2,Thames Valley,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,6
2015/16,2,Thames Valley,Stalking,Violence against the person,Stalking and harassment,8Q,13
2015/16,2,Thames Valley,Theft by an employee,Theft offences,Other theft offences,41,147
2015/16,2,Thames Valley,Theft from automatic machine or meter,Theft offences,Other theft offences,47,25
2015/16,2,Thames Valley,Theft from the person,Theft offences,Theft from the person,39,956
2015/16,2,Thames Valley,Theft from vehicle,Theft offences,Theft from a vehicle,45,2102
2015/16,2,Thames Valley,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,517
2015/16,2,Thames Valley,Theft of mail,Theft offences,Other theft offences,42,37
2015/16,2,Thames Valley,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1379
2015/16,2,Thames Valley,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,538
2015/16,2,Thames Valley,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,66
2015/16,2,Thames Valley,Threats to kill,Violence against the person,Violence without injury,3B,117
2015/16,2,Thames Valley,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,2,Thames Valley,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,186
2015/16,2,Thames Valley,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,2,Thames Valley,Violent disorder,Public order offences,Public order offences,62A,2
2015/16,2,Thames Valley,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,3
2015/16,2,Warwickshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2015/16,2,Warwickshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2015/16,2,Warwickshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2015/16,2,Warwickshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2015/16,2,Warwickshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2015/16,2,Warwickshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2015/16,2,Warwickshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,2,Warwickshire,Arson endangering life,Criminal damage and arson,Arson,56A,6
2015/16,2,Warwickshire,Arson not endangering life,Criminal damage and arson,Arson,56B,51
2015/16,2,Warwickshire,Assault with injury,Violence against the person,Violence with injury,8N,865
2015/16,2,Warwickshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,53
2015/16,2,Warwickshire,Assault without injury,Violence against the person,Violence without injury,105A,808
2015/16,2,Warwickshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,28
2015/16,2,Warwickshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,55
2015/16,2,Warwickshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,76
2015/16,2,Warwickshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,2,Warwickshire,Attempted murder,Violence against the person,Violence with injury,2,1
2015/16,2,Warwickshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,2,Warwickshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,2,Warwickshire,Blackmail,Theft offences,Other theft offences,35,4
2015/16,2,Warwickshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,410
2015/16,2,Warwickshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,265
2015/16,2,Warwickshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,2,Warwickshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,3
2015/16,2,Warwickshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2015/16,2,Warwickshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,2,Warwickshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2015/16,2,Warwickshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,2,Warwickshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2015/16,2,Warwickshire,Child abduction,Violence against the person,Violence without injury,13,2
2015/16,2,Warwickshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,2,Warwickshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,2,Warwickshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,2,Warwickshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,59
2015/16,2,Warwickshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,223
2015/16,2,Warwickshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,521
2015/16,2,Warwickshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,30
2015/16,2,Warwickshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2015/16,2,Warwickshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2015/16,2,Warwickshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2015/16,2,Warwickshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,5
2015/16,2,Warwickshire,Endangering life,Violence against the person,Violence with injury,5E,4
2015/16,2,Warwickshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,2,Warwickshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,25
2015/16,2,Warwickshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2015/16,2,Warwickshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2015/16,2,Warwickshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2015/16,2,Warwickshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2015/16,2,Warwickshire,Harassment,Violence against the person,Stalking and harassment,8L,285
2015/16,2,Warwickshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2015/16,2,Warwickshire,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,2,Warwickshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,2,Warwickshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,116
2015/16,2,Warwickshire,Kidnapping,Violence against the person,Violence without injury,36,4
2015/16,2,Warwickshire,Making off without payment,Theft offences,Other theft offences,49A,155
2015/16,2,Warwickshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2015/16,2,Warwickshire,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,2,Warwickshire,Modern slavery,Violence against the person,Violence without injury,106,0
2015/16,2,Warwickshire,Murder,Violence against the person,Homicide,1,0
2015/16,2,Warwickshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,26
2015/16,2,Warwickshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2015/16,2,Warwickshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,267
2015/16,2,Warwickshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2015/16,2,Warwickshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,2,Warwickshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2015/16,2,Warwickshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,2,Warwickshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2015/16,2,Warwickshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
2015/16,2,Warwickshire,Other offences against the State or public order,Public order offences,Public order offences,66,114
2015/16,2,Warwickshire,Other theft,Theft offences,Other theft offences,49,839
2015/16,2,Warwickshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,2,Warwickshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,15
2015/16,2,Warwickshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,16
2015/16,2,Warwickshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,130
2015/16,2,Warwickshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,51
2015/16,2,Warwickshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2015/16,2,Warwickshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2015/16,2,Warwickshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2015/16,2,Warwickshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,23
2015/16,2,Warwickshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,2,Warwickshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2015/16,2,Warwickshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,167
2015/16,2,Warwickshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2015/16,2,Warwickshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,8
2015/16,2,Warwickshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2015/16,2,Warwickshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,3
2015/16,2,Warwickshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,54
2015/16,2,Warwickshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,54
2015/16,2,Warwickshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,9
2015/16,2,Warwickshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,16
2015/16,2,Warwickshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2015/16,2,Warwickshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2015/16,2,Warwickshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2015/16,2,Warwickshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2015/16,2,Warwickshire,Robbery of personal property,Robbery,Robbery of personal property,34B,29
2015/16,2,Warwickshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,2,Warwickshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,8
2015/16,2,Warwickshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,24
2015/16,2,Warwickshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,47
2015/16,2,Warwickshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,23
2015/16,2,Warwickshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2015/16,2,Warwickshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2015/16,2,Warwickshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2015/16,2,Warwickshire,Shoplifting,Theft offences,Shoplifting,46,757
2015/16,2,Warwickshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,2,Warwickshire,Stalking,Violence against the person,Stalking and harassment,8Q,9
2015/16,2,Warwickshire,Theft by an employee,Theft offences,Other theft offences,41,32
2015/16,2,Warwickshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2015/16,2,Warwickshire,Theft from the person,Theft offences,Theft from the person,39,75
2015/16,2,Warwickshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,540
2015/16,2,Warwickshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,80
2015/16,2,Warwickshire,Theft of mail,Theft offences,Other theft offences,42,8
2015/16,2,Warwickshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,169
2015/16,2,Warwickshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,177
2015/16,2,Warwickshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,16
2015/16,2,Warwickshire,Threats to kill,Violence against the person,Violence without injury,3B,31
2015/16,2,Warwickshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,2,Warwickshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,53
2015/16,2,Warwickshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,2,Warwickshire,Violent disorder,Public order offences,Public order offences,62A,0
2015/16,2,Warwickshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,2,West Mercia,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2015/16,2,West Mercia,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2015/16,2,West Mercia,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2015/16,2,West Mercia,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,3
2015/16,2,West Mercia,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2015/16,2,West Mercia,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,20
2015/16,2,West Mercia,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2015/16,2,West Mercia,Arson endangering life,Criminal damage and arson,Arson,56A,21
2015/16,2,West Mercia,Arson not endangering life,Criminal damage and arson,Arson,56B,85
2015/16,2,West Mercia,Assault with injury,Violence against the person,Violence with injury,8N,2464
2015/16,2,West Mercia,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,165
2015/16,2,West Mercia,Assault without injury,Violence against the person,Violence without injury,105A,2089
2015/16,2,West Mercia,Assault without injury on a constable,Violence against the person,Violence without injury,104,68
2015/16,2,West Mercia,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,133
2015/16,2,West Mercia,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,135
2015/16,2,West Mercia,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2015/16,2,West Mercia,Attempted murder,Violence against the person,Violence with injury,2,0
2015/16,2,West Mercia,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,2,West Mercia,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,2,West Mercia,Blackmail,Theft offences,Other theft offences,35,20
2015/16,2,West Mercia,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1236
2015/16,2,West Mercia,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,646
2015/16,2,West Mercia,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,2,West Mercia,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,2,West Mercia,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2015/16,2,West Mercia,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,2,West Mercia,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,6
2015/16,2,West Mercia,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,2,West Mercia,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,8
2015/16,2,West Mercia,Child abduction,Violence against the person,Violence without injury,13,7
2015/16,2,West Mercia,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,2,West Mercia,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,2,West Mercia,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,2,West Mercia,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,202
2015/16,2,West Mercia,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,578
2015/16,2,West Mercia,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1060
2015/16,2,West Mercia,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,39
2015/16,2,West Mercia,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,19
2015/16,2,West Mercia,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2015/16,2,West Mercia,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2015/16,2,West Mercia,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,14
2015/16,2,West Mercia,Endangering life,Violence against the person,Violence with injury,5E,9
2015/16,2,West Mercia,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,2,West Mercia,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,72
2015/16,2,West Mercia,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2015/16,2,West Mercia,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,2,West Mercia,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14
2015/16,2,West Mercia,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,29
2015/16,2,West Mercia,Harassment,Violence against the person,Stalking and harassment,8L,1100
2015/16,2,West Mercia,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2015/16,2,West Mercia,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,2,West Mercia,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,2,West Mercia,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,191
2015/16,2,West Mercia,Kidnapping,Violence against the person,Violence without injury,36,9
2015/16,2,West Mercia,Making off without payment,Theft offences,Other theft offences,49A,356
2015/16,2,West Mercia,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2015/16,2,West Mercia,Manslaughter,Violence against the person,Homicide,4.1,2
2015/16,2,West Mercia,Modern slavery,Violence against the person,Violence without injury,106,2
2015/16,2,West Mercia,Murder,Violence against the person,Homicide,1,0
2015/16,2,West Mercia,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,96
2015/16,2,West Mercia,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2015/16,2,West Mercia,Other criminal damage,Criminal damage and arson,Criminal damage,58D,638
2015/16,2,West Mercia,Other drug offences,Drug offences,Possession of drugs,92C,2
2015/16,2,West Mercia,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,2,West Mercia,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,23
2015/16,2,West Mercia,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,2,West Mercia,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2015/16,2,West Mercia,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
2015/16,2,West Mercia,Other offences against the State or public order,Public order offences,Public order offences,66,237
2015/16,2,West Mercia,Other theft,Theft offences,Other theft offences,49,1647
2015/16,2,West Mercia,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2015/16,2,West Mercia,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,46
2015/16,2,West Mercia,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,65
2015/16,2,West Mercia,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,476
2015/16,2,West Mercia,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,125
2015/16,2,West Mercia,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2015/16,2,West Mercia,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14
2015/16,2,West Mercia,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2015/16,2,West Mercia,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,49
2015/16,2,West Mercia,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,2,West Mercia,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2015/16,2,West Mercia,"Public fear, alarm or distress",Public order offences,Public order offences,9A,501
2015/16,2,West Mercia,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2015/16,2,West Mercia,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,15
2015/16,2,West Mercia,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,12
2015/16,2,West Mercia,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2015/16,2,West Mercia,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,120
2015/16,2,West Mercia,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,152
2015/16,2,West Mercia,Rape of a female child under 13,Sexual offences,Rape offences,19E,27
2015/16,2,West Mercia,Rape of a female child under 16,Sexual offences,Rape offences,19D,29
2015/16,2,West Mercia,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2015/16,2,West Mercia,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2015/16,2,West Mercia,Rape of a male child under 16,Sexual offences,Rape offences,19G,9
2015/16,2,West Mercia,Robbery of business property,Robbery,Robbery of business property,34A,14
2015/16,2,West Mercia,Robbery of personal property,Robbery,Robbery of personal property,34B,110
2015/16,2,West Mercia,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,2,West Mercia,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,32
2015/16,2,West Mercia,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,98
2015/16,2,West Mercia,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,156
2015/16,2,West Mercia,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,50
2015/16,2,West Mercia,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,23
2015/16,2,West Mercia,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,23
2015/16,2,West Mercia,Sexual grooming,Sexual offences,Other sexual offences,88A,5
2015/16,2,West Mercia,Shoplifting,Theft offences,Shoplifting,46,1751
2015/16,2,West Mercia,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,2,West Mercia,Stalking,Violence against the person,Stalking and harassment,8Q,66
2015/16,2,West Mercia,Theft by an employee,Theft offences,Other theft offences,41,36
2015/16,2,West Mercia,Theft from automatic machine or meter,Theft offences,Other theft offences,47,20
2015/16,2,West Mercia,Theft from the person,Theft offences,Theft from the person,39,157
2015/16,2,West Mercia,Theft from vehicle,Theft offences,Theft from a vehicle,45,1003
2015/16,2,West Mercia,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,272
2015/16,2,West Mercia,Theft of mail,Theft offences,Other theft offences,42,6
2015/16,2,West Mercia,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,326
2015/16,2,West Mercia,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,242
2015/16,2,West Mercia,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,50
2015/16,2,West Mercia,Threats to kill,Violence against the person,Violence without injury,3B,108
2015/16,2,West Mercia,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,2,West Mercia,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,145
2015/16,2,West Mercia,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,2,West Mercia,Violent disorder,Public order offences,Public order offences,62A,11
2015/16,2,West Mercia,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,2,West Midlands,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2015/16,2,West Midlands,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2015/16,2,West Midlands,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2015/16,2,West Midlands,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,2
2015/16,2,West Midlands,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,11
