financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,3,"London, City of",Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,27
2019/20,3,"London, City of",Other offences against the State or public order,Public order offences,Public order offences,66,16
2019/20,3,"London, City of",Other theft,Theft offences,Other theft offences,49,661
2019/20,3,"London, City of",Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,3,"London, City of",Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,2
2019/20,3,"London, City of",Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,15
2019/20,3,"London, City of",Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,135
2019/20,3,"London, City of",Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,56
2019/20,3,"London, City of",Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,10
2019/20,3,"London, City of",Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2019/20,3,"London, City of",Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2019/20,3,"London, City of",Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,4
2019/20,3,"London, City of",Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,3,"London, City of",Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2019/20,3,"London, City of","Public fear, alarm or distress",Public order offences,Public order offences,9A,72
2019/20,3,"London, City of",Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2019/20,3,"London, City of",Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,3
2019/20,3,"London, City of",Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2019/20,3,"London, City of",Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2019/20,3,"London, City of","Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,27
2019/20,3,"London, City of",Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2019/20,3,"London, City of",Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,2
2019/20,3,"London, City of",Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2019/20,3,"London, City of",Rape of a female child under 16,Sexual offences,Rape offences,19D,1
2019/20,3,"London, City of",Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2019/20,3,"London, City of",Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2019/20,3,"London, City of",Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2019/20,3,"London, City of",Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2019/20,3,"London, City of",Robbery of business property,Robbery,Robbery of business property,34A,11
2019/20,3,"London, City of",Robbery of personal property,Robbery,Robbery of personal property,34B,36
2019/20,3,"London, City of",Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,3,"London, City of",Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2019/20,3,"London, City of",Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,0
2019/20,3,"London, City of",Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,17
2019/20,3,"London, City of",Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,0
2019/20,3,"London, City of",Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,1
2019/20,3,"London, City of",Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
2019/20,3,"London, City of",Sexual grooming,Sexual offences,Other sexual offences,88A,0
2019/20,3,"London, City of",Shoplifting,Theft offences,Shoplifting,46,188
2019/20,3,"London, City of",Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,3,"London, City of",Stalking,Violence against the person,Stalking and harassment,8Q,2
2019/20,3,"London, City of",Theft by an employee,Theft offences,Other theft offences,41,4
2019/20,3,"London, City of",Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2019/20,3,"London, City of",Theft from the person,Theft offences,Theft from the person,39,287
2019/20,3,"London, City of",Theft from vehicle,Theft offences,Theft from a vehicle,45,68
2019/20,3,"London, City of",Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,2
2019/20,3,"London, City of",Theft of mail,Theft offences,Other theft offences,42,1
2019/20,3,"London, City of",Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,76
2019/20,3,"London, City of",Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,5
2019/20,3,"London, City of",Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,0
2019/20,3,"London, City of",Threats to kill,Violence against the person,Violence without injury,3B,6
2019/20,3,"London, City of",Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,3,"London, City of",Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,31
2019/20,3,"London, City of",Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,3,"London, City of",Violent disorder,Public order offences,Public order offences,62A,3
2019/20,3,"London, City of",Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,3,Merseyside,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2019/20,3,Merseyside,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,7
2019/20,3,Merseyside,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2019/20,3,Merseyside,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,3
2019/20,3,Merseyside,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,3,Merseyside,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,3,Merseyside,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,49
2019/20,3,Merseyside,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,20
2019/20,3,Merseyside,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,3,Merseyside,Arson endangering life,Criminal damage and arson,Arson,56A,29
2019/20,3,Merseyside,Arson not endangering life,Criminal damage and arson,Arson,56B,131
2019/20,3,Merseyside,Assault with injury,Violence against the person,Violence with injury,8N,3462
2019/20,3,Merseyside,Assault with injury on a constable,Violence against the person,Violence with injury,8S,91
2019/20,3,Merseyside,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,237
2019/20,3,Merseyside,Assault without injury,Violence against the person,Violence without injury,105A,4734
2019/20,3,Merseyside,Assault without injury on a constable,Violence against the person,Violence without injury,104,134
2019/20,3,Merseyside,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,70
2019/20,3,Merseyside,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,3,Merseyside,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,3,Merseyside,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,368
2019/20,3,Merseyside,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,3,Merseyside,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,3,Merseyside,Attempted murder,Violence against the person,Violence with injury,2,12
2019/20,3,Merseyside,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,3,Merseyside,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2019/20,3,Merseyside,Blackmail,Theft offences,Other theft offences,35,47
2019/20,3,Merseyside,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,547
2019/20,3,Merseyside,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,3,Merseyside,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,3,Merseyside,Burglary Residential,Theft offences,Domestic burglary,28E,1426
2019/20,3,Merseyside,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,3,Merseyside,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,3,Merseyside,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,3,Merseyside,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,3,Merseyside,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2019/20,3,Merseyside,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2019/20,3,Merseyside,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2019/20,3,Merseyside,Child abduction,Violence against the person,Violence without injury,13,7
2019/20,3,Merseyside,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,3,Merseyside,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2019/20,3,Merseyside,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,3,Merseyside,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,317
2019/20,3,Merseyside,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1423
2019/20,3,Merseyside,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1720
2019/20,3,Merseyside,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,72
2019/20,3,Merseyside,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21
2019/20,3,Merseyside,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,7
2019/20,3,Merseyside,Dishonest use of electricity,Theft offences,Other theft offences,43,43
2019/20,3,Merseyside,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,3,Merseyside,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,9
2019/20,3,Merseyside,Endangering life,Violence against the person,Violence with injury,5E,12
2019/20,3,Merseyside,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2019/20,3,Merseyside,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,46
2019/20,3,Merseyside,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2019/20,3,Merseyside,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,7
2019/20,3,Merseyside,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,30
2019/20,3,Merseyside,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,26
2019/20,3,Merseyside,Harassment,Violence against the person,Stalking and harassment,8L,1216
2019/20,3,Merseyside,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2019/20,3,Merseyside,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,3,Merseyside,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,3,Merseyside,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,245
2019/20,3,Merseyside,Kidnapping,Violence against the person,Violence without injury,36,42
2019/20,3,Merseyside,Making off without payment,Theft offences,Other theft offences,49A,390
2019/20,3,Merseyside,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,15
2019/20,3,Merseyside,Malicious Communications,Violence against the person,Stalking and harassment,8R,1608
2019/20,3,Merseyside,Manslaughter,Violence against the person,Homicide,4.1,1
2019/20,3,Merseyside,Modern slavery,Violence against the person,Violence without injury,106,45
2019/20,3,Merseyside,Murder,Violence against the person,Homicide,1,0
2019/20,3,Merseyside,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,108
2019/20,3,Merseyside,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,13
2019/20,3,Merseyside,Other criminal damage,Criminal damage and arson,Criminal damage,58D,622
2019/20,3,Merseyside,Other drug offences,Drug offences,Possession of drugs,92C,18
2019/20,3,Merseyside,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2019/20,3,Merseyside,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,29
2019/20,3,Merseyside,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,3,Merseyside,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2019/20,3,Merseyside,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,21
2019/20,3,Merseyside,Other offences against the State or public order,Public order offences,Public order offences,66,427
2019/20,3,Merseyside,Other theft,Theft offences,Other theft offences,49,1608
2019/20,3,Merseyside,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,3,Merseyside,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,51
2019/20,3,Merseyside,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,183
2019/20,3,Merseyside,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,2103
2019/20,3,Merseyside,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,612
2019/20,3,Merseyside,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2019/20,3,Merseyside,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,37
2019/20,3,Merseyside,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,26
2019/20,3,Merseyside,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,121
2019/20,3,Merseyside,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,3,Merseyside,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,37
2019/20,3,Merseyside,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2548
2019/20,3,Merseyside,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,24
2019/20,3,Merseyside,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,48
2019/20,3,Merseyside,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,13
2019/20,3,Merseyside,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,23
2019/20,3,Merseyside,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,307
2019/20,3,Merseyside,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,3
2019/20,3,Merseyside,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,218
2019/20,3,Merseyside,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2019/20,3,Merseyside,Rape of a female child under 16,Sexual offences,Rape offences,19D,40
2019/20,3,Merseyside,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2019/20,3,Merseyside,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,9
2019/20,3,Merseyside,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2019/20,3,Merseyside,Rape of a male child under 16,Sexual offences,Rape offences,19G,7
2019/20,3,Merseyside,Robbery of business property,Robbery,Robbery of business property,34A,58
2019/20,3,Merseyside,Robbery of personal property,Robbery,Robbery of personal property,34B,311
2019/20,3,Merseyside,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2019/20,3,Merseyside,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,55
2019/20,3,Merseyside,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,66
2019/20,3,Merseyside,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,185
2019/20,3,Merseyside,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,62
2019/20,3,Merseyside,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,37
2019/20,3,Merseyside,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,29
2019/20,3,Merseyside,Sexual grooming,Sexual offences,Other sexual offences,88A,25
2019/20,3,Merseyside,Shoplifting,Theft offences,Shoplifting,46,1959
2019/20,3,Merseyside,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2019/20,3,Merseyside,Stalking,Violence against the person,Stalking and harassment,8Q,565
2019/20,3,Merseyside,Theft by an employee,Theft offences,Other theft offences,41,50
2019/20,3,Merseyside,Theft from automatic machine or meter,Theft offences,Other theft offences,47,27
2019/20,3,Merseyside,Theft from the person,Theft offences,Theft from the person,39,657
2019/20,3,Merseyside,Theft from vehicle,Theft offences,Theft from a vehicle,45,1374
2019/20,3,Merseyside,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,212
2019/20,3,Merseyside,Theft of mail,Theft offences,Other theft offences,42,20
2019/20,3,Merseyside,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,436
2019/20,3,Merseyside,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,679
2019/20,3,Merseyside,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,267
2019/20,3,Merseyside,Threats to kill,Violence against the person,Violence without injury,3B,183
2019/20,3,Merseyside,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,3,Merseyside,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,485
2019/20,3,Merseyside,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2019/20,3,Merseyside,Violent disorder,Public order offences,Public order offences,62A,3
2019/20,3,Merseyside,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,3,Metropolitan Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,54
2019/20,3,Metropolitan Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,10
2019/20,3,Metropolitan Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,6
2019/20,3,Metropolitan Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,21
2019/20,3,Metropolitan Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,3,Metropolitan Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,3,Metropolitan Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,171
2019/20,3,Metropolitan Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,286
2019/20,3,Metropolitan Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,3,Metropolitan Police,Arson endangering life,Criminal damage and arson,Arson,56A,118
2019/20,3,Metropolitan Police,Arson not endangering life,Criminal damage and arson,Arson,56B,352
2019/20,3,Metropolitan Police,Assault with injury,Violence against the person,Violence with injury,8N,16412
2019/20,3,Metropolitan Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,661
2019/20,3,Metropolitan Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,1217
2019/20,3,Metropolitan Police,Assault without injury,Violence against the person,Violence without injury,105A,19049
2019/20,3,Metropolitan Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,767
2019/20,3,Metropolitan Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,531
2019/20,3,Metropolitan Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,3,Metropolitan Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,3,Metropolitan Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,3002
2019/20,3,Metropolitan Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,3,Metropolitan Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,14
2019/20,3,Metropolitan Police,Attempted murder,Violence against the person,Violence with injury,2,30
2019/20,3,Metropolitan Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,3,Metropolitan Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,5
2019/20,3,Metropolitan Police,Blackmail,Theft offences,Other theft offences,35,518
2019/20,3,Metropolitan Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,4392
2019/20,3,Metropolitan Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,3,Metropolitan Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,3,Metropolitan Police,Burglary Residential,Theft offences,Domestic burglary,28E,12345
2019/20,3,Metropolitan Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,3,Metropolitan Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,3,Metropolitan Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,4
2019/20,3,Metropolitan Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,2
2019/20,3,Metropolitan Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,16
2019/20,3,Metropolitan Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,3,Metropolitan Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,35
2019/20,3,Metropolitan Police,Child abduction,Violence against the person,Violence without injury,13,33
2019/20,3,Metropolitan Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,3,Metropolitan Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,4
2019/20,3,Metropolitan Police,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,3,Metropolitan Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,1173
2019/20,3,Metropolitan Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2825
2019/20,3,Metropolitan Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,4971
2019/20,3,Metropolitan Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,781
2019/20,3,Metropolitan Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,90
2019/20,3,Metropolitan Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,18
2019/20,3,Metropolitan Police,Dishonest use of electricity,Theft offences,Other theft offences,43,21
2019/20,3,Metropolitan Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,3,Metropolitan Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,166
2019/20,3,Metropolitan Police,Endangering life,Violence against the person,Violence with injury,5E,86
2019/20,3,Metropolitan Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,13
2019/20,3,Metropolitan Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,453
2019/20,3,Metropolitan Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,18
2019/20,3,Metropolitan Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,18
2019/20,3,Metropolitan Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,132
2019/20,3,Metropolitan Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,178
2019/20,3,Metropolitan Police,Harassment,Violence against the person,Stalking and harassment,8L,5393
2019/20,3,Metropolitan Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2019/20,3,Metropolitan Police,Infanticide,Violence against the person,Homicide,4.2,1
2019/20,3,Metropolitan Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,3,Metropolitan Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,4094
2019/20,3,Metropolitan Police,Kidnapping,Violence against the person,Violence without injury,36,255
2019/20,3,Metropolitan Police,Making off without payment,Theft offences,Other theft offences,49A,1739
2019/20,3,Metropolitan Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,132
2019/20,3,Metropolitan Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,7229
2019/20,3,Metropolitan Police,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,3,Metropolitan Police,Modern slavery,Violence against the person,Violence without injury,106,696
2019/20,3,Metropolitan Police,Murder,Violence against the person,Homicide,1,36
2019/20,3,Metropolitan Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,643
2019/20,3,Metropolitan Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,70
2019/20,3,Metropolitan Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,3928
2019/20,3,Metropolitan Police,Other drug offences,Drug offences,Possession of drugs,92C,64
2019/20,3,Metropolitan Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,33
2019/20,3,Metropolitan Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,148
2019/20,3,Metropolitan Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,3,Metropolitan Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,19
2019/20,3,Metropolitan Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,435
2019/20,3,Metropolitan Police,Other offences against the State or public order,Public order offences,Public order offences,66,1503
2019/20,3,Metropolitan Police,Other theft,Theft offences,Other theft offences,49,27113
2019/20,3,Metropolitan Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,4
2019/20,3,Metropolitan Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,142
2019/20,3,Metropolitan Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,732
2019/20,3,Metropolitan Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,9094
2019/20,3,Metropolitan Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,1403
2019/20,3,Metropolitan Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,83
2019/20,3,Metropolitan Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,166
2019/20,3,Metropolitan Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,93
2019/20,3,Metropolitan Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,658
2019/20,3,Metropolitan Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,3,Metropolitan Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,119
2019/20,3,Metropolitan Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,8851
2019/20,3,Metropolitan Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,160
2019/20,3,Metropolitan Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,513
2019/20,3,Metropolitan Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,158
2019/20,3,Metropolitan Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,114
2019/20,3,Metropolitan Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,2581
2019/20,3,Metropolitan Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,81
