financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,2,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2014/15,2,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,4
2014/15,2,Surrey,Endangering life,Violence against the person,Violence with injury,5E,2
2014/15,2,Surrey,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,2,Surrey,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,52
2014/15,2,Surrey,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2014/15,2,Surrey,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5
2014/15,2,Surrey,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14
2014/15,2,Surrey,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,25
2014/15,2,Surrey,Harassment,Violence against the person,Stalking and harassment,8L,265
2014/15,2,Surrey,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2014/15,2,Surrey,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Surrey,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Surrey,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,83
2014/15,2,Surrey,Kidnapping,Violence against the person,Violence without injury,36,10
2014/15,2,Surrey,Making off without payment,Theft offences,Other theft offences,49A,748
2014/15,2,Surrey,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,20
2014/15,2,Surrey,Manslaughter,Violence against the person,Homicide,4.1,1
2014/15,2,Surrey,Murder,Violence against the person,Homicide,1,2
2014/15,2,Surrey,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,29
2014/15,2,Surrey,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2014/15,2,Surrey,Other criminal damage,Criminal damage and arson,Criminal damage,58D,448
2014/15,2,Surrey,Other drug offences,Drug offences,Possession of drugs,92C,3
2014/15,2,Surrey,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,2,Surrey,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2014/15,2,Surrey,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Surrey,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2014/15,2,Surrey,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,38
2014/15,2,Surrey,Other offences against the State or public order,Public order offences,Public order offences,66,174
2014/15,2,Surrey,Other theft,Theft offences,Other theft offences,49,1337
2014/15,2,Surrey,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Surrey,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,25
2014/15,2,Surrey,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,28
2014/15,2,Surrey,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,528
2014/15,2,Surrey,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,125
2014/15,2,Surrey,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2014/15,2,Surrey,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2014/15,2,Surrey,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2014/15,2,Surrey,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,33
2014/15,2,Surrey,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Surrey,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2014/15,2,Surrey,"Public fear, alarm or distress",Public order offences,Public order offences,9A,526
2014/15,2,Surrey,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2014/15,2,Surrey,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,16
2014/15,2,Surrey,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2014/15,2,Surrey,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2014/15,2,Surrey,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,55
2014/15,2,Surrey,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,60
2014/15,2,Surrey,Rape of a female child under 13,Sexual offences,Rape offences,19E,7
2014/15,2,Surrey,Rape of a female child under 16,Sexual offences,Rape offences,19D,19
2014/15,2,Surrey,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2014/15,2,Surrey,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2014/15,2,Surrey,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2014/15,2,Surrey,Robbery of business property,Robbery,Robbery of business property,34A,6
2014/15,2,Surrey,Robbery of personal property,Robbery,Robbery of personal property,34B,58
2014/15,2,Surrey,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,2,Surrey,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,8
2014/15,2,Surrey,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,20
2014/15,2,Surrey,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,94
2014/15,2,Surrey,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,15
2014/15,2,Surrey,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2014/15,2,Surrey,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2014/15,2,Surrey,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2014/15,2,Surrey,Shoplifting,Theft offences,Shoplifting,46,976
2014/15,2,Surrey,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,2,Surrey,Stalking,Violence against the person,Stalking and harassment,8Q,3
2014/15,2,Surrey,Theft by an employee,Theft offences,Other theft offences,41,36
2014/15,2,Surrey,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2014/15,2,Surrey,Theft from the person,Theft offences,Theft from the person,39,69
2014/15,2,Surrey,Theft from vehicle,Theft offences,Theft from a vehicle,45,646
2014/15,2,Surrey,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,163
2014/15,2,Surrey,Theft of mail,Theft offences,Other theft offences,42,4
2014/15,2,Surrey,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,349
2014/15,2,Surrey,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,160
2014/15,2,Surrey,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,49
2014/15,2,Surrey,Threats to kill,Violence against the person,Violence without injury,3B,62
2014/15,2,Surrey,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,2,Surrey,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,96
2014/15,2,Surrey,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Surrey,Violent disorder,Public order offences,Public order offences,62A,2
2014/15,2,Surrey,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Sussex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2014/15,2,Sussex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2014/15,2,Sussex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2014/15,2,Sussex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,2,Sussex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,10
2014/15,2,Sussex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,32
2014/15,2,Sussex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Sussex,Arson endangering life,Criminal damage and arson,Arson,56A,16
2014/15,2,Sussex,Arson not endangering life,Criminal damage and arson,Arson,56B,112
2014/15,2,Sussex,Assault with injury,Violence against the person,Violence with injury,8N,2640
2014/15,2,Sussex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,97
2014/15,2,Sussex,Assault without injury,Violence against the person,Violence without injury,105A,2444
2014/15,2,Sussex,Assault without injury on a constable,Violence against the person,Violence without injury,104,159
2014/15,2,Sussex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,217
2014/15,2,Sussex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,138
2014/15,2,Sussex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2014/15,2,Sussex,Attempted murder,Violence against the person,Violence with injury,2,1
2014/15,2,Sussex,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Sussex,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2014/15,2,Sussex,Blackmail,Theft offences,Other theft offences,35,14
2014/15,2,Sussex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1024
2014/15,2,Sussex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,706
2014/15,2,Sussex,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Sussex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Sussex,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2014/15,2,Sussex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Sussex,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,2,Sussex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,2,Sussex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,10
2014/15,2,Sussex,Child abduction,Violence against the person,Violence without injury,13,4
2014/15,2,Sussex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Sussex,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Sussex,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Sussex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,401
2014/15,2,Sussex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,658
2014/15,2,Sussex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1503
2014/15,2,Sussex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,38
2014/15,2,Sussex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,20
2014/15,2,Sussex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2014/15,2,Sussex,Dishonest use of electricity,Theft offences,Other theft offences,43,4
2014/15,2,Sussex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,11
2014/15,2,Sussex,Endangering life,Violence against the person,Violence with injury,5E,1
2014/15,2,Sussex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
2014/15,2,Sussex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,65
2014/15,2,Sussex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2014/15,2,Sussex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2014/15,2,Sussex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,18
2014/15,2,Sussex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,38
2014/15,2,Sussex,Harassment,Violence against the person,Stalking and harassment,8L,486
2014/15,2,Sussex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2014/15,2,Sussex,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Sussex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Sussex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,117
2014/15,2,Sussex,Kidnapping,Violence against the person,Violence without injury,36,6
2014/15,2,Sussex,Making off without payment,Theft offences,Other theft offences,49A,320
2014/15,2,Sussex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,20
2014/15,2,Sussex,Manslaughter,Violence against the person,Homicide,4.1,1
2014/15,2,Sussex,Murder,Violence against the person,Homicide,1,1
2014/15,2,Sussex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,38
2014/15,2,Sussex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,9
2014/15,2,Sussex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,731
2014/15,2,Sussex,Other drug offences,Drug offences,Possession of drugs,92C,6
2014/15,2,Sussex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,2,Sussex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,19
2014/15,2,Sussex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Sussex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2014/15,2,Sussex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,81
2014/15,2,Sussex,Other offences against the State or public order,Public order offences,Public order offences,66,283
2014/15,2,Sussex,Other theft,Theft offences,Other theft offences,49,2911
2014/15,2,Sussex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Sussex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,43
2014/15,2,Sussex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,69
2014/15,2,Sussex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,626
2014/15,2,Sussex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,317
2014/15,2,Sussex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2014/15,2,Sussex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,26
2014/15,2,Sussex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2014/15,2,Sussex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,71
2014/15,2,Sussex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Sussex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,18
2014/15,2,Sussex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,634
2014/15,2,Sussex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,19
2014/15,2,Sussex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32
2014/15,2,Sussex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,12
2014/15,2,Sussex,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2014/15,2,Sussex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,164
2014/15,2,Sussex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,146
2014/15,2,Sussex,Rape of a female child under 13,Sexual offences,Rape offences,19E,17
2014/15,2,Sussex,Rape of a female child under 16,Sexual offences,Rape offences,19D,28
2014/15,2,Sussex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2014/15,2,Sussex,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2014/15,2,Sussex,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2014/15,2,Sussex,Robbery of business property,Robbery,Robbery of business property,34A,8
2014/15,2,Sussex,Robbery of personal property,Robbery,Robbery of personal property,34B,127
2014/15,2,Sussex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2014/15,2,Sussex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,28
2014/15,2,Sussex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,59
2014/15,2,Sussex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,183
2014/15,2,Sussex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,45
2014/15,2,Sussex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,21
2014/15,2,Sussex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,42
2014/15,2,Sussex,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2014/15,2,Sussex,Shoplifting,Theft offences,Shoplifting,46,2003
2014/15,2,Sussex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,2,Sussex,Stalking,Violence against the person,Stalking and harassment,8Q,22
2014/15,2,Sussex,Theft by an employee,Theft offences,Other theft offences,41,80
2014/15,2,Sussex,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2014/15,2,Sussex,Theft from the person,Theft offences,Theft from the person,39,495
2014/15,2,Sussex,Theft from vehicle,Theft offences,Theft from a vehicle,45,1207
2014/15,2,Sussex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,408
2014/15,2,Sussex,Theft of mail,Theft offences,Other theft offences,42,10
2014/15,2,Sussex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,732
2014/15,2,Sussex,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,296
2014/15,2,Sussex,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,49
2014/15,2,Sussex,Threats to kill,Violence against the person,Violence without injury,3B,67
2014/15,2,Sussex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,2,Sussex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,166
2014/15,2,Sussex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Sussex,Violent disorder,Public order offences,Public order offences,62A,3
2014/15,2,Sussex,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Thames Valley,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2014/15,2,Thames Valley,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2014/15,2,Thames Valley,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2014/15,2,Thames Valley,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,9
2014/15,2,Thames Valley,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,6
2014/15,2,Thames Valley,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,27
2014/15,2,Thames Valley,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Thames Valley,Arson endangering life,Criminal damage and arson,Arson,56A,18
2014/15,2,Thames Valley,Arson not endangering life,Criminal damage and arson,Arson,56B,207
2014/15,2,Thames Valley,Assault with injury,Violence against the person,Violence with injury,8N,2236
2014/15,2,Thames Valley,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,56
2014/15,2,Thames Valley,Assault without injury,Violence against the person,Violence without injury,105A,2246
2014/15,2,Thames Valley,Assault without injury on a constable,Violence against the person,Violence without injury,104,138
2014/15,2,Thames Valley,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,251
2014/15,2,Thames Valley,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,152
2014/15,2,Thames Valley,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2014/15,2,Thames Valley,Attempted murder,Violence against the person,Violence with injury,2,6
2014/15,2,Thames Valley,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Thames Valley,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,2,Thames Valley,Blackmail,Theft offences,Other theft offences,35,13
2014/15,2,Thames Valley,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1411
2014/15,2,Thames Valley,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,837
2014/15,2,Thames Valley,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Thames Valley,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Thames Valley,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2014/15,2,Thames Valley,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Thames Valley,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,7
2014/15,2,Thames Valley,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,2,Thames Valley,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7
2014/15,2,Thames Valley,Child abduction,Violence against the person,Violence without injury,13,10
2014/15,2,Thames Valley,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Thames Valley,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Thames Valley,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Thames Valley,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,415
2014/15,2,Thames Valley,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,702
2014/15,2,Thames Valley,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1838
2014/15,2,Thames Valley,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,36
2014/15,2,Thames Valley,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,20
2014/15,2,Thames Valley,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2014/15,2,Thames Valley,Dishonest use of electricity,Theft offences,Other theft offences,43,8
2014/15,2,Thames Valley,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,10
2014/15,2,Thames Valley,Endangering life,Violence against the person,Violence with injury,5E,8
2014/15,2,Thames Valley,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2014/15,2,Thames Valley,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,102
2014/15,2,Thames Valley,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,5
2014/15,2,Thames Valley,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,13
2014/15,2,Thames Valley,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,30
2014/15,2,Thames Valley,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,46
2014/15,2,Thames Valley,Harassment,Violence against the person,Stalking and harassment,8L,459
2014/15,2,Thames Valley,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2014/15,2,Thames Valley,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Thames Valley,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Thames Valley,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,212
2014/15,2,Thames Valley,Kidnapping,Violence against the person,Violence without injury,36,11
2014/15,2,Thames Valley,Making off without payment,Theft offences,Other theft offences,49A,1609
2014/15,2,Thames Valley,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,24
2014/15,2,Thames Valley,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Thames Valley,Murder,Violence against the person,Homicide,1,2
2014/15,2,Thames Valley,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,56
2014/15,2,Thames Valley,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,14
2014/15,2,Thames Valley,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1043
2014/15,2,Thames Valley,Other drug offences,Drug offences,Possession of drugs,92C,6
2014/15,2,Thames Valley,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,2,Thames Valley,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2014/15,2,Thames Valley,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Thames Valley,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,6
2014/15,2,Thames Valley,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,44
2014/15,2,Thames Valley,Other offences against the State or public order,Public order offences,Public order offences,66,270
2014/15,2,Thames Valley,Other theft,Theft offences,Other theft offences,49,3034
2014/15,2,Thames Valley,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2014/15,2,Thames Valley,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,45
2014/15,2,Thames Valley,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,111
2014/15,2,Thames Valley,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,912
2014/15,2,Thames Valley,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,354
2014/15,2,Thames Valley,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2014/15,2,Thames Valley,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,31
2014/15,2,Thames Valley,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8
2014/15,2,Thames Valley,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,57
2014/15,2,Thames Valley,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Thames Valley,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2014/15,2,Thames Valley,"Public fear, alarm or distress",Public order offences,Public order offences,9A,603
2014/15,2,Thames Valley,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,19
2014/15,2,Thames Valley,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32
2014/15,2,Thames Valley,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2014/15,2,Thames Valley,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,23
2014/15,2,Thames Valley,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,151
2014/15,2,Thames Valley,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,166
2014/15,2,Thames Valley,Rape of a female child under 13,Sexual offences,Rape offences,19E,34
2014/15,2,Thames Valley,Rape of a female child under 16,Sexual offences,Rape offences,19D,52
2014/15,2,Thames Valley,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2014/15,2,Thames Valley,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2014/15,2,Thames Valley,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2014/15,2,Thames Valley,Robbery of business property,Robbery,Robbery of business property,34A,30
2014/15,2,Thames Valley,Robbery of personal property,Robbery,Robbery of personal property,34B,178
2014/15,2,Thames Valley,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2014/15,2,Thames Valley,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,32
