financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,3,Gloucestershire,Other drug offences,Drug offences,Possession of drugs,92C,1
2013/14,3,Gloucestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2013/14,3,Gloucestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
2013/14,3,Gloucestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,3,Gloucestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,3,Gloucestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,10
2013/14,3,Gloucestershire,Other offences against the State or public order,Public order offences,Public order offences,66,52
2013/14,3,Gloucestershire,Other theft,Theft offences,Other theft offences,49,771
2013/14,3,Gloucestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,-1
2013/14,3,Gloucestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,3
2013/14,3,Gloucestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,13
2013/14,3,Gloucestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,201
2013/14,3,Gloucestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,64
2013/14,3,Gloucestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,3,Gloucestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,1
2013/14,3,Gloucestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2013/14,3,Gloucestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,11
2013/14,3,Gloucestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,3,Gloucestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2013/14,3,Gloucestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,81
2013/14,3,Gloucestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2013/14,3,Gloucestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,7
2013/14,3,Gloucestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2013/14,3,Gloucestershire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2013/14,3,Gloucestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,21
2013/14,3,Gloucestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,31
2013/14,3,Gloucestershire,Rape of a female child under 13,Sexual offences,Rape offences,19E,5
2013/14,3,Gloucestershire,Rape of a female child under 16,Sexual offences,Rape offences,19D,6
2013/14,3,Gloucestershire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2013/14,3,Gloucestershire,Rape of a male child under 13,Sexual offences,Rape offences,19H,5
2013/14,3,Gloucestershire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2013/14,3,Gloucestershire,Robbery of business property,Robbery,Robbery of business property,34A,4
2013/14,3,Gloucestershire,Robbery of personal property,Robbery,Robbery of personal property,34B,38
2013/14,3,Gloucestershire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2013/14,3,Gloucestershire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,8
2013/14,3,Gloucestershire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,8
2013/14,3,Gloucestershire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,41
2013/14,3,Gloucestershire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,9
2013/14,3,Gloucestershire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
2013/14,3,Gloucestershire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2013/14,3,Gloucestershire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2013/14,3,Gloucestershire,Shoplifting,Theft offences,Shoplifting,46,809
2013/14,3,Gloucestershire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,3,Gloucestershire,Theft by an employee,Theft offences,Other theft offences,41,19
2013/14,3,Gloucestershire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,19
2013/14,3,Gloucestershire,Theft from the person,Theft offences,Theft from the person,39,100
2013/14,3,Gloucestershire,Theft from vehicle,Theft offences,Theft from a vehicle,45,503
2013/14,3,Gloucestershire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,85
2013/14,3,Gloucestershire,Theft of mail,Theft offences,Other theft offences,42,2
2013/14,3,Gloucestershire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,291
2013/14,3,Gloucestershire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,100
2013/14,3,Gloucestershire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,4
2013/14,3,Gloucestershire,Threats to kill,Violence against the person,Violence without injury,3B,11
2013/14,3,Gloucestershire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,3,Gloucestershire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,57
2013/14,3,Gloucestershire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,3,Gloucestershire,Violent disorder,Public order offences,Public order offences,62A,2
2013/14,3,Greater Manchester,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,9
2013/14,3,Greater Manchester,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2013/14,3,Greater Manchester,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2013/14,3,Greater Manchester,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2013/14,3,Greater Manchester,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,30
2013/14,3,Greater Manchester,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,106
2013/14,3,Greater Manchester,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2013/14,3,Greater Manchester,Arson endangering life,Criminal damage and arson,Arson,56A,76
2013/14,3,Greater Manchester,Arson not endangering life,Criminal damage and arson,Arson,56B,247
2013/14,3,Greater Manchester,Assault with injury,Violence against the person,Violence with injury,8N,3416
2013/14,3,Greater Manchester,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,252
2013/14,3,Greater Manchester,Assault without injury,Violence against the person,Violence without injury,105A,2674
2013/14,3,Greater Manchester,Assault without injury on a constable,Violence against the person,Violence without injury,104,205
2013/14,3,Greater Manchester,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,458
2013/14,3,Greater Manchester,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,672
2013/14,3,Greater Manchester,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,3
2013/14,3,Greater Manchester,Attempted murder,Violence against the person,Violence with injury,2,12
2013/14,3,Greater Manchester,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,3,Greater Manchester,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,3,Greater Manchester,Blackmail,Theft offences,Other theft offences,35,20
2013/14,3,Greater Manchester,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,3094
2013/14,3,Greater Manchester,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,3588
2013/14,3,Greater Manchester,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,3,Greater Manchester,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,3,Greater Manchester,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2013/14,3,Greater Manchester,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,3,Greater Manchester,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2013/14,3,Greater Manchester,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,2
2013/14,3,Greater Manchester,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2013/14,3,Greater Manchester,Child abduction,Violence against the person,Violence without injury,13,9
2013/14,3,Greater Manchester,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,3,Greater Manchester,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2013/14,3,Greater Manchester,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,3,Greater Manchester,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,665
2013/14,3,Greater Manchester,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1986
2013/14,3,Greater Manchester,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2780
2013/14,3,Greater Manchester,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,107
2013/14,3,Greater Manchester,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,39
2013/14,3,Greater Manchester,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2013/14,3,Greater Manchester,Dishonest use of electricity,Theft offences,Other theft offences,43,68
2013/14,3,Greater Manchester,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,36
2013/14,3,Greater Manchester,Endangering life,Violence against the person,Violence with injury,5E,15
2013/14,3,Greater Manchester,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2013/14,3,Greater Manchester,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,96
2013/14,3,Greater Manchester,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2013/14,3,Greater Manchester,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2013/14,3,Greater Manchester,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,57
2013/14,3,Greater Manchester,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,94
2013/14,3,Greater Manchester,Harassment,Violence against the person,Stalking and harassment,8L,672
2013/14,3,Greater Manchester,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
2013/14,3,Greater Manchester,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,3,Greater Manchester,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,3,Greater Manchester,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,214
2013/14,3,Greater Manchester,Kidnapping,Violence against the person,Violence without injury,36,32
2013/14,3,Greater Manchester,Making off without payment,Theft offences,Other theft offences,49A,730
2013/14,3,Greater Manchester,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,24
2013/14,3,Greater Manchester,Manslaughter,Violence against the person,Homicide,4.1,2
2013/14,3,Greater Manchester,Murder,Violence against the person,Homicide,1,8
2013/14,3,Greater Manchester,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,37
2013/14,3,Greater Manchester,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2013/14,3,Greater Manchester,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1076
2013/14,3,Greater Manchester,Other drug offences,Drug offences,Possession of drugs,92C,1
2013/14,3,Greater Manchester,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2013/14,3,Greater Manchester,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2013/14,3,Greater Manchester,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,3,Greater Manchester,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2013/14,3,Greater Manchester,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,33
2013/14,3,Greater Manchester,Other offences against the State or public order,Public order offences,Public order offences,66,506
2013/14,3,Greater Manchester,Other theft,Theft offences,Other theft offences,49,4474
2013/14,3,Greater Manchester,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2013/14,3,Greater Manchester,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,103
2013/14,3,Greater Manchester,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,76
2013/14,3,Greater Manchester,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1172
2013/14,3,Greater Manchester,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,321
2013/14,3,Greater Manchester,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2013/14,3,Greater Manchester,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,33
2013/14,3,Greater Manchester,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,21
2013/14,3,Greater Manchester,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,95
2013/14,3,Greater Manchester,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,3,Greater Manchester,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,20
2013/14,3,Greater Manchester,"Public fear, alarm or distress",Public order offences,Public order offences,9A,825
2013/14,3,Greater Manchester,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,44
2013/14,3,Greater Manchester,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,84
2013/14,3,Greater Manchester,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,43
2013/14,3,Greater Manchester,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2013/14,3,Greater Manchester,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,384
2013/14,3,Greater Manchester,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,129
2013/14,3,Greater Manchester,Rape of a female child under 13,Sexual offences,Rape offences,19E,24
2013/14,3,Greater Manchester,Rape of a female child under 16,Sexual offences,Rape offences,19D,65
2013/14,3,Greater Manchester,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2013/14,3,Greater Manchester,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2013/14,3,Greater Manchester,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2013/14,3,Greater Manchester,Robbery of business property,Robbery,Robbery of business property,34A,205
2013/14,3,Greater Manchester,Robbery of personal property,Robbery,Robbery of personal property,34B,847
2013/14,3,Greater Manchester,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,3,Greater Manchester,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,31
2013/14,3,Greater Manchester,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,50
2013/14,3,Greater Manchester,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,234
2013/14,3,Greater Manchester,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,65
2013/14,3,Greater Manchester,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,22
2013/14,3,Greater Manchester,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,14
2013/14,3,Greater Manchester,Sexual grooming,Sexual offences,Other sexual offences,88A,7
2013/14,3,Greater Manchester,Shoplifting,Theft offences,Shoplifting,46,3855
2013/14,3,Greater Manchester,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2013/14,3,Greater Manchester,Theft by an employee,Theft offences,Other theft offences,41,135
2013/14,3,Greater Manchester,Theft from automatic machine or meter,Theft offences,Other theft offences,47,57
2013/14,3,Greater Manchester,Theft from the person,Theft offences,Theft from the person,39,1482
2013/14,3,Greater Manchester,Theft from vehicle,Theft offences,Theft from a vehicle,45,4296
2013/14,3,Greater Manchester,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,574
2013/14,3,Greater Manchester,Theft of mail,Theft offences,Other theft offences,42,31
2013/14,3,Greater Manchester,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1159
2013/14,3,Greater Manchester,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1038
2013/14,3,Greater Manchester,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,120
2013/14,3,Greater Manchester,Threats to kill,Violence against the person,Violence without injury,3B,184
2013/14,3,Greater Manchester,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,3
2013/14,3,Greater Manchester,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,583
2013/14,3,Greater Manchester,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,3,Greater Manchester,Violent disorder,Public order offences,Public order offences,62A,13
2013/14,3,Gwent,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2013/14,3,Gwent,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,3,Gwent,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,3,Gwent,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,3,Gwent,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2013/14,3,Gwent,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,29
2013/14,3,Gwent,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,3,Gwent,Arson endangering life,Criminal damage and arson,Arson,56A,9
2013/14,3,Gwent,Arson not endangering life,Criminal damage and arson,Arson,56B,59
2013/14,3,Gwent,Assault with injury,Violence against the person,Violence with injury,8N,863
2013/14,3,Gwent,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,55
2013/14,3,Gwent,Assault without injury,Violence against the person,Violence without injury,105A,526
2013/14,3,Gwent,Assault without injury on a constable,Violence against the person,Violence without injury,104,28
2013/14,3,Gwent,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,88
2013/14,3,Gwent,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,76
2013/14,3,Gwent,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,3,Gwent,Attempted murder,Violence against the person,Violence with injury,2,0
2013/14,3,Gwent,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,3,Gwent,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,3,Gwent,Blackmail,Theft offences,Other theft offences,35,4
2013/14,3,Gwent,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,533
2013/14,3,Gwent,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,370
2013/14,3,Gwent,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,3,Gwent,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,3,Gwent,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,3,Gwent,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,3,Gwent,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2013/14,3,Gwent,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,3,Gwent,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,3,Gwent,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,3,Gwent,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,3,Gwent,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,3,Gwent,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,3,Gwent,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,149
2013/14,3,Gwent,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,402
2013/14,3,Gwent,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,839
2013/14,3,Gwent,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,13
2013/14,3,Gwent,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2013/14,3,Gwent,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,3,Gwent,Dishonest use of electricity,Theft offences,Other theft offences,43,11
2013/14,3,Gwent,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,5
2013/14,3,Gwent,Endangering life,Violence against the person,Violence with injury,5E,0
2013/14,3,Gwent,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,3,Gwent,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,18
2013/14,3,Gwent,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2013/14,3,Gwent,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2013/14,3,Gwent,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2013/14,3,Gwent,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,16
2013/14,3,Gwent,Harassment,Violence against the person,Stalking and harassment,8L,186
2013/14,3,Gwent,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2013/14,3,Gwent,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,3,Gwent,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,3,Gwent,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,48
2013/14,3,Gwent,Kidnapping,Violence against the person,Violence without injury,36,3
2013/14,3,Gwent,Making off without payment,Theft offences,Other theft offences,49A,34
2013/14,3,Gwent,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,14
2013/14,3,Gwent,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,3,Gwent,Murder,Violence against the person,Homicide,1,1
2013/14,3,Gwent,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
2013/14,3,Gwent,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2013/14,3,Gwent,Other criminal damage,Criminal damage and arson,Criminal damage,58D,228
2013/14,3,Gwent,Other drug offences,Drug offences,Possession of drugs,92C,2
2013/14,3,Gwent,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2013/14,3,Gwent,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14
2013/14,3,Gwent,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,3,Gwent,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,3,Gwent,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2013/14,3,Gwent,Other offences against the State or public order,Public order offences,Public order offences,66,63
2013/14,3,Gwent,Other theft,Theft offences,Other theft offences,49,944
2013/14,3,Gwent,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,3,Gwent,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2013/14,3,Gwent,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,11
2013/14,3,Gwent,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,295
2013/14,3,Gwent,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,106
2013/14,3,Gwent,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,3,Gwent,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2013/14,3,Gwent,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2013/14,3,Gwent,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,6
2013/14,3,Gwent,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,3,Gwent,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2013/14,3,Gwent,"Public fear, alarm or distress",Public order offences,Public order offences,9A,255
2013/14,3,Gwent,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2013/14,3,Gwent,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,4
2013/14,3,Gwent,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2013/14,3,Gwent,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,3
2013/14,3,Gwent,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,24
2013/14,3,Gwent,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,34
2013/14,3,Gwent,Rape of a female child under 13,Sexual offences,Rape offences,19E,15
2013/14,3,Gwent,Rape of a female child under 16,Sexual offences,Rape offences,19D,12
2013/14,3,Gwent,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2013/14,3,Gwent,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2013/14,3,Gwent,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2013/14,3,Gwent,Robbery of business property,Robbery,Robbery of business property,34A,7
2013/14,3,Gwent,Robbery of personal property,Robbery,Robbery of personal property,34B,42
2013/14,3,Gwent,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,3,Gwent,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,7
2013/14,3,Gwent,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,20
2013/14,3,Gwent,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,51
2013/14,3,Gwent,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,13
2013/14,3,Gwent,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
2013/14,3,Gwent,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2013/14,3,Gwent,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2013/14,3,Gwent,Shoplifting,Theft offences,Shoplifting,46,760
2013/14,3,Gwent,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,3,Gwent,Theft by an employee,Theft offences,Other theft offences,41,24
2013/14,3,Gwent,Theft from automatic machine or meter,Theft offences,Other theft offences,47,11
2013/14,3,Gwent,Theft from the person,Theft offences,Theft from the person,39,46
2013/14,3,Gwent,Theft from vehicle,Theft offences,Theft from a vehicle,45,600
2013/14,3,Gwent,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,167
2013/14,3,Gwent,Theft of mail,Theft offences,Other theft offences,42,2
2013/14,3,Gwent,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,96
2013/14,3,Gwent,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,128
2013/14,3,Gwent,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,34
2013/14,3,Gwent,Threats to kill,Violence against the person,Violence without injury,3B,40
