financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Humberside,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,272
2023/24,1,Humberside,Theft of mail,Theft offences,Other theft offences,42,10
2023/24,1,Humberside,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,473
2023/24,1,Humberside,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,399
2023/24,1,Humberside,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,391
2023/24,1,Humberside,Threats to kill,Violence against the person,Violence without injury,3B,151
2023/24,1,Humberside,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Humberside,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,80
2023/24,1,Humberside,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Humberside,Violent disorder,Public order offences,Public order offences,62A,0
2023/24,1,Humberside,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,2
2023/24,1,Kent,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,10
2023/24,1,Kent,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2023/24,1,Kent,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2023/24,1,Kent,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,25
2023/24,1,Kent,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Kent,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2023/24,1,Kent,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Kent,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Kent,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Kent,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,78
2023/24,1,Kent,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,2
2023/24,1,Kent,Arson endangering life,Criminal damage and arson,Arson,56A,32
2023/24,1,Kent,Arson not endangering life,Criminal damage and arson,Arson,56B,152
2023/24,1,Kent,Assault with injury,Violence against the person,Violence with injury,8N,4252
2023/24,1,Kent,Assault with injury on a constable,Violence against the person,Violence with injury,8S,35
2023/24,1,Kent,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,279
2023/24,1,Kent,Assault without injury,Violence against the person,Violence without injury,105A,7641
2023/24,1,Kent,Assault without injury on a constable,Violence against the person,Violence without injury,104,302
2023/24,1,Kent,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,15
2023/24,1,Kent,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,72
2023/24,1,Kent,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Kent,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Kent,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Kent,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,Kent,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Kent,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Kent,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Kent,Attempted murder,Violence against the person,Violence with injury,2,8
2023/24,1,Kent,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,183
2023/24,1,Kent,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,43
2023/24,1,Kent,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,31
2023/24,1,Kent,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Kent,Blackmail,Theft offences,Other theft offences,35,388
2023/24,1,Kent,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,362
2023/24,1,Kent,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Kent,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Kent,Burglary Residential,Theft offences,Domestic burglary,28E,1
2023/24,1,Kent,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Kent,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Kent,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,6
2023/24,1,Kent,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Kent,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,15
2023/24,1,Kent,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2023/24,1,Kent,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7
2023/24,1,Kent,Child abduction,Violence against the person,Violence without injury,13,15
2023/24,1,Kent,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Kent,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2023/24,1,Kent,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,563
2023/24,1,Kent,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Kent,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,591
2023/24,1,Kent,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1629
2023/24,1,Kent,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1490
2023/24,1,Kent,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,245
2023/24,1,Kent,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,51
2023/24,1,Kent,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4
2023/24,1,Kent,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2023/24,1,Kent,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,6
2023/24,1,Kent,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Kent,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Kent,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Kent,Endangering life,Violence against the person,Violence with injury,5E,9
2023/24,1,Kent,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2023/24,1,Kent,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,97
2023/24,1,Kent,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,4
2023/24,1,Kent,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,10
2023/24,1,Kent,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2023/24,1,Kent,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,48
2023/24,1,Kent,Harassment,Violence against the person,Stalking and harassment,8L,2134
2023/24,1,Kent,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,18
2023/24,1,Kent,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Kent,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Kent,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,351
2023/24,1,Kent,Kidnapping,Violence against the person,Violence without injury,36,92
2023/24,1,Kent,Making off without payment,Theft offences,Other theft offences,49A,325
2023/24,1,Kent,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,10
2023/24,1,Kent,Malicious Communications,Violence against the person,Stalking and harassment,8R,1831
2023/24,1,Kent,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,Kent,Modern slavery,Violence against the person,Violence without injury,106,88
2023/24,1,Kent,Murder,Violence against the person,Homicide,1,4
2023/24,1,Kent,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,460
2023/24,1,Kent,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,34
2023/24,1,Kent,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1301
2023/24,1,Kent,Other drug offences,Drug offences,Possession of drugs,92C,6
2023/24,1,Kent,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,30
2023/24,1,Kent,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,43
2023/24,1,Kent,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Kent,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2023/24,1,Kent,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,82
2023/24,1,Kent,Other offences against the State or public order,Public order offences,Public order offences,66,571
2023/24,1,Kent,Other theft,Theft offences,Other theft offences,49,2226
2023/24,1,Kent,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2023/24,1,Kent,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,65
2023/24,1,Kent,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,169
2023/24,1,Kent,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,487
2023/24,1,Kent,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,195
2023/24,1,Kent,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,8
2023/24,1,Kent,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,31
2023/24,1,Kent,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,28
2023/24,1,Kent,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,174
2023/24,1,Kent,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Kent,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,34
2023/24,1,Kent,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2013
2023/24,1,Kent,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,21
2023/24,1,Kent,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,121
2023/24,1,Kent,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,14
2023/24,1,Kent,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,61
2023/24,1,Kent,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,282
2023/24,1,Kent,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,3
2023/24,1,Kent,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,338
2023/24,1,Kent,Rape of a female child under 13,Sexual offences,Rape offences,19E,52
2023/24,1,Kent,Rape of a female child under 16,Sexual offences,Rape offences,19D,75
2023/24,1,Kent,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2023/24,1,Kent,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,41
2023/24,1,Kent,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2023/24,1,Kent,Rape of a male child under 16,Sexual offences,Rape offences,19G,17
2023/24,1,Kent,Residential burglary of a home,Theft offences,Domestic burglary,28I,490
2023/24,1,Kent,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,277
2023/24,1,Kent,Robbery of business property,Robbery,Robbery of business property,34A,12
2023/24,1,Kent,Robbery of personal property,Robbery,Robbery of personal property,34B,239
2023/24,1,Kent,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2023/24,1,Kent,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,83
2023/24,1,Kent,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,148
2023/24,1,Kent,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,451
2023/24,1,Kent,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,130
2023/24,1,Kent,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,85
2023/24,1,Kent,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,43
2023/24,1,Kent,Sexual grooming,Sexual offences,Other sexual offences,88A,77
2023/24,1,Kent,Shoplifting,Theft offences,Shoplifting,46,3659
2023/24,1,Kent,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2023/24,1,Kent,Stalking,Violence against the person,Stalking and harassment,8Q,1064
2023/24,1,Kent,Theft by an employee,Theft offences,Other theft offences,41,48
2023/24,1,Kent,Theft from automatic machine or meter,Theft offences,Other theft offences,47,9
2023/24,1,Kent,Theft from the person,Theft offences,Theft from the person,39,288
2023/24,1,Kent,Theft from vehicle,Theft offences,Theft from a vehicle,45,972
2023/24,1,Kent,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,361
2023/24,1,Kent,Theft of mail,Theft offences,Other theft offences,42,37
2023/24,1,Kent,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,328
2023/24,1,Kent,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,757
2023/24,1,Kent,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,609
2023/24,1,Kent,Threats to kill,Violence against the person,Violence without injury,3B,405
2023/24,1,Kent,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Kent,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,648
2023/24,1,Kent,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Kent,Violent disorder,Public order offences,Public order offences,62A,9
2023/24,1,Kent,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2023/24,1,Lancashire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2023/24,1,Lancashire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2023/24,1,Lancashire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,5
2023/24,1,Lancashire,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,32
2023/24,1,Lancashire,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Lancashire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2023/24,1,Lancashire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Lancashire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Lancashire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Lancashire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,44
2023/24,1,Lancashire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Lancashire,Arson endangering life,Criminal damage and arson,Arson,56A,33
2023/24,1,Lancashire,Arson not endangering life,Criminal damage and arson,Arson,56B,145
2023/24,1,Lancashire,Assault with injury,Violence against the person,Violence with injury,8N,4012
2023/24,1,Lancashire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,59
2023/24,1,Lancashire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,414
2023/24,1,Lancashire,Assault without injury,Violence against the person,Violence without injury,105A,4481
2023/24,1,Lancashire,Assault without injury on a constable,Violence against the person,Violence without injury,104,167
2023/24,1,Lancashire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,13
2023/24,1,Lancashire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,86
2023/24,1,Lancashire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Lancashire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Lancashire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,1
2023/24,1,Lancashire,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,1
2023/24,1,Lancashire,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Lancashire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Lancashire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Lancashire,Attempted murder,Violence against the person,Violence with injury,2,4
2023/24,1,Lancashire,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,149
2023/24,1,Lancashire,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,44
2023/24,1,Lancashire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2023/24,1,Lancashire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Lancashire,Blackmail,Theft offences,Other theft offences,35,229
2023/24,1,Lancashire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,557
2023/24,1,Lancashire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Lancashire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Lancashire,Burglary Residential,Theft offences,Domestic burglary,28E,1
2023/24,1,Lancashire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Lancashire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Lancashire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2023/24,1,Lancashire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Lancashire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2023/24,1,Lancashire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Lancashire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2023/24,1,Lancashire,Child abduction,Violence against the person,Violence without injury,13,10
2023/24,1,Lancashire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Lancashire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Lancashire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,199
2023/24,1,Lancashire,Corporate manslaughter,Violence against the person,Homicide,4.10,1
2023/24,1,Lancashire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,561
2023/24,1,Lancashire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1181
2023/24,1,Lancashire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1195
2023/24,1,Lancashire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,162
2023/24,1,Lancashire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2023/24,1,Lancashire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2023/24,1,Lancashire,Dishonest use of electricity,Theft offences,Other theft offences,43,50
2023/24,1,Lancashire,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,5
2023/24,1,Lancashire,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Lancashire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Lancashire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Lancashire,Endangering life,Violence against the person,Violence with injury,5E,2
2023/24,1,Lancashire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2023/24,1,Lancashire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,78
2023/24,1,Lancashire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2023/24,1,Lancashire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2023/24,1,Lancashire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,23
2023/24,1,Lancashire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2023/24,1,Lancashire,Harassment,Violence against the person,Stalking and harassment,8L,1287
2023/24,1,Lancashire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2023/24,1,Lancashire,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Lancashire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Lancashire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,300
2023/24,1,Lancashire,Kidnapping,Violence against the person,Violence without injury,36,35
2023/24,1,Lancashire,Making off without payment,Theft offences,Other theft offences,49A,384
2023/24,1,Lancashire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2023/24,1,Lancashire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1439
2023/24,1,Lancashire,Manslaughter,Violence against the person,Homicide,4.1,1
2023/24,1,Lancashire,Modern slavery,Violence against the person,Violence without injury,106,10
2023/24,1,Lancashire,Murder,Violence against the person,Homicide,1,4
2023/24,1,Lancashire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,254
2023/24,1,Lancashire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,16
2023/24,1,Lancashire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,847
2023/24,1,Lancashire,Other drug offences,Drug offences,Possession of drugs,92C,5
2023/24,1,Lancashire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2023/24,1,Lancashire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2023/24,1,Lancashire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Lancashire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,8
2023/24,1,Lancashire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,52
2023/24,1,Lancashire,Other offences against the State or public order,Public order offences,Public order offences,66,283
2023/24,1,Lancashire,Other theft,Theft offences,Other theft offences,49,1617
2023/24,1,Lancashire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2023/24,1,Lancashire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,32
2023/24,1,Lancashire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,273
2023/24,1,Lancashire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,279
2023/24,1,Lancashire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,147
2023/24,1,Lancashire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2023/24,1,Lancashire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2023/24,1,Lancashire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10
2023/24,1,Lancashire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,113
2023/24,1,Lancashire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Lancashire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2023/24,1,Lancashire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1706
2023/24,1,Lancashire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,16
2023/24,1,Lancashire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,42
2023/24,1,Lancashire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,10
2023/24,1,Lancashire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,22
2023/24,1,Lancashire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,219
2023/24,1,Lancashire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,4
2023/24,1,Lancashire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,199
2023/24,1,Lancashire,Rape of a female child under 13,Sexual offences,Rape offences,19E,24
2023/24,1,Lancashire,Rape of a female child under 16,Sexual offences,Rape offences,19D,48
2023/24,1,Lancashire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2023/24,1,Lancashire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,19
2023/24,1,Lancashire,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2023/24,1,Lancashire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2023/24,1,Lancashire,Residential burglary of a home,Theft offences,Domestic burglary,28I,636
2023/24,1,Lancashire,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,254
2023/24,1,Lancashire,Robbery of business property,Robbery,Robbery of business property,34A,21
2023/24,1,Lancashire,Robbery of personal property,Robbery,Robbery of personal property,34B,253
2023/24,1,Lancashire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2023/24,1,Lancashire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,74
2023/24,1,Lancashire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,150
2023/24,1,Lancashire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,262
2023/24,1,Lancashire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,67
2023/24,1,Lancashire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,60
2023/24,1,Lancashire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,14
2023/24,1,Lancashire,Sexual grooming,Sexual offences,Other sexual offences,88A,87
2023/24,1,Lancashire,Shoplifting,Theft offences,Shoplifting,46,2596
2023/24,1,Lancashire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2023/24,1,Lancashire,Stalking,Violence against the person,Stalking and harassment,8Q,851
2023/24,1,Lancashire,Theft by an employee,Theft offences,Other theft offences,41,32
2023/24,1,Lancashire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,17
2023/24,1,Lancashire,Theft from the person,Theft offences,Theft from the person,39,218
2023/24,1,Lancashire,Theft from vehicle,Theft offences,Theft from a vehicle,45,904
2023/24,1,Lancashire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,286
2023/24,1,Lancashire,Theft of mail,Theft offences,Other theft offences,42,46
2023/24,1,Lancashire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,322
2023/24,1,Lancashire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,626
2023/24,1,Lancashire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,249
2023/24,1,Lancashire,Threats to kill,Violence against the person,Violence without injury,3B,111
2023/24,1,Lancashire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Lancashire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,204
2023/24,1,Lancashire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Lancashire,Violent disorder,Public order offences,Public order offences,62A,3
2023/24,1,Lancashire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
