financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,2,West Mercia,Other drug offences,Drug offences,Possession of drugs,92C,6
2020/21,2,West Mercia,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,63
2020/21,2,West Mercia,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,19
2020/21,2,West Mercia,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,2,West Mercia,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2020/21,2,West Mercia,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,14
2020/21,2,West Mercia,Other offences against the State or public order,Public order offences,Public order offences,66,299
2020/21,2,West Mercia,Other theft,Theft offences,Other theft offences,49,998
2020/21,2,West Mercia,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,2,West Mercia,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,39
2020/21,2,West Mercia,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,77
2020/21,2,West Mercia,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,338
2020/21,2,West Mercia,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,111
2020/21,2,West Mercia,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2020/21,2,West Mercia,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,22
2020/21,2,West Mercia,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,13
2020/21,2,West Mercia,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,70
2020/21,2,West Mercia,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,2,West Mercia,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2020/21,2,West Mercia,"Public fear, alarm or distress",Public order offences,Public order offences,9A,948
2020/21,2,West Mercia,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2020/21,2,West Mercia,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,31
2020/21,2,West Mercia,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,10
2020/21,2,West Mercia,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2020/21,2,West Mercia,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,179
2020/21,2,West Mercia,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,5
2020/21,2,West Mercia,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,231
2020/21,2,West Mercia,Rape of a female child under 13,Sexual offences,Rape offences,19E,31
2020/21,2,West Mercia,Rape of a female child under 16,Sexual offences,Rape offences,19D,68
2020/21,2,West Mercia,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2020/21,2,West Mercia,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2020/21,2,West Mercia,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2020/21,2,West Mercia,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2020/21,2,West Mercia,Robbery of business property,Robbery,Robbery of business property,34A,7
2020/21,2,West Mercia,Robbery of personal property,Robbery,Robbery of personal property,34B,140
2020/21,2,West Mercia,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2020/21,2,West Mercia,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,78
2020/21,2,West Mercia,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,108
2020/21,2,West Mercia,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,196
2020/21,2,West Mercia,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,55
2020/21,2,West Mercia,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,20
2020/21,2,West Mercia,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,19
2020/21,2,West Mercia,Sexual grooming,Sexual offences,Other sexual offences,88A,24
2020/21,2,West Mercia,Shoplifting,Theft offences,Shoplifting,46,1410
2020/21,2,West Mercia,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2020/21,2,West Mercia,Stalking,Violence against the person,Stalking and harassment,8Q,751
2020/21,2,West Mercia,Theft by an employee,Theft offences,Other theft offences,41,19
2020/21,2,West Mercia,Theft from automatic machine or meter,Theft offences,Other theft offences,47,6
2020/21,2,West Mercia,Theft from the person,Theft offences,Theft from the person,39,94
2020/21,2,West Mercia,Theft from vehicle,Theft offences,Theft from a vehicle,45,453
2020/21,2,West Mercia,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,179
2020/21,2,West Mercia,Theft of mail,Theft offences,Other theft offences,42,13
2020/21,2,West Mercia,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,281
2020/21,2,West Mercia,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,252
2020/21,2,West Mercia,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,73
2020/21,2,West Mercia,Threats to kill,Violence against the person,Violence without injury,3B,182
2020/21,2,West Mercia,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,2,West Mercia,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,233
2020/21,2,West Mercia,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,2,West Mercia,Violent disorder,Public order offences,Public order offences,62A,17
2020/21,2,West Mercia,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,2,West Midlands,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2020/21,2,West Midlands,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,25
2020/21,2,West Midlands,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2020/21,2,West Midlands,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2020/21,2,West Midlands,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,2,West Midlands,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,2,West Midlands,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,30
2020/21,2,West Midlands,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,82
2020/21,2,West Midlands,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2020/21,2,West Midlands,Arson endangering life,Criminal damage and arson,Arson,56A,41
2020/21,2,West Midlands,Arson not endangering life,Criminal damage and arson,Arson,56B,236
2020/21,2,West Midlands,Assault with injury,Violence against the person,Violence with injury,8N,8249
2020/21,2,West Midlands,Assault with injury on a constable,Violence against the person,Violence with injury,8S,161
2020/21,2,West Midlands,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,955
2020/21,2,West Midlands,Assault without injury,Violence against the person,Violence without injury,105A,7842
2020/21,2,West Midlands,Assault without injury on a constable,Violence against the person,Violence without injury,104,133
2020/21,2,West Midlands,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0
2020/21,2,West Midlands,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,153
2020/21,2,West Midlands,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,2,West Midlands,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,2,West Midlands,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,823
2020/21,2,West Midlands,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,2,West Midlands,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2020/21,2,West Midlands,Attempted murder,Violence against the person,Violence with injury,2,51
2020/21,2,West Midlands,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,2,West Midlands,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2020/21,2,West Midlands,Blackmail,Theft offences,Other theft offences,35,232
2020/21,2,West Midlands,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,929
2020/21,2,West Midlands,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,2,West Midlands,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,2,West Midlands,Burglary Residential,Theft offences,Domestic burglary,28E,2603
2020/21,2,West Midlands,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,1
2020/21,2,West Midlands,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,2,West Midlands,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,2,West Midlands,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,2,West Midlands,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,6
2020/21,2,West Midlands,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2020/21,2,West Midlands,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2020/21,2,West Midlands,Child abduction,Violence against the person,Violence without injury,13,32
2020/21,2,West Midlands,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,2,West Midlands,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,2,West Midlands,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0
2020/21,2,West Midlands,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,2,West Midlands,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2020/21,2,West Midlands,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1
2020/21,2,West Midlands,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2422
2020/21,2,West Midlands,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1771
2020/21,2,West Midlands,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,42
2020/21,2,West Midlands,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2020/21,2,West Midlands,Dishonest use of electricity,Theft offences,Other theft offences,43,52
2020/21,2,West Midlands,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,2,West Midlands,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,39
2020/21,2,West Midlands,Endangering life,Violence against the person,Violence with injury,5E,29
2020/21,2,West Midlands,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,2,West Midlands,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,104
2020/21,2,West Midlands,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2020/21,2,West Midlands,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2020/21,2,West Midlands,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2020/21,2,West Midlands,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,17
2020/21,2,West Midlands,Harassment,Violence against the person,Stalking and harassment,8L,3782
2020/21,2,West Midlands,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2020/21,2,West Midlands,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,2,West Midlands,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,2,West Midlands,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,876
2020/21,2,West Midlands,Kidnapping,Violence against the person,Violence without injury,36,138
2020/21,2,West Midlands,Making off without payment,Theft offences,Other theft offences,49A,1061
2020/21,2,West Midlands,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2020/21,2,West Midlands,Malicious Communications,Violence against the person,Stalking and harassment,8R,4027
2020/21,2,West Midlands,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,2,West Midlands,Modern slavery,Violence against the person,Violence without injury,106,128
2020/21,2,West Midlands,Murder,Violence against the person,Homicide,1,14
2020/21,2,West Midlands,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,274
2020/21,2,West Midlands,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
2020/21,2,West Midlands,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1235
2020/21,2,West Midlands,Other drug offences,Drug offences,Possession of drugs,92C,2
2020/21,2,West Midlands,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2020/21,2,West Midlands,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,31
2020/21,2,West Midlands,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,2,West Midlands,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2020/21,2,West Midlands,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,79
2020/21,2,West Midlands,Other offences against the State or public order,Public order offences,Public order offences,66,777
2020/21,2,West Midlands,Other theft,Theft offences,Other theft offences,49,2279
2020/21,2,West Midlands,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,2,West Midlands,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,108
2020/21,2,West Midlands,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,557
2020/21,2,West Midlands,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,794
2020/21,2,West Midlands,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,182
2020/21,2,West Midlands,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2020/21,2,West Midlands,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,30
2020/21,2,West Midlands,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,114
2020/21,2,West Midlands,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,226
2020/21,2,West Midlands,Procuring illegal abortion,Violence against the person,Violence without injury,14,1
2020/21,2,West Midlands,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,14
2020/21,2,West Midlands,"Public fear, alarm or distress",Public order offences,Public order offences,9A,5029
2020/21,2,West Midlands,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,102
2020/21,2,West Midlands,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,179
2020/21,2,West Midlands,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2020/21,2,West Midlands,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,204
2020/21,2,West Midlands,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,1086
2020/21,2,West Midlands,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2020/21,2,West Midlands,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,630
2020/21,2,West Midlands,Rape of a female child under 13,Sexual offences,Rape offences,19E,86
2020/21,2,West Midlands,Rape of a female child under 16,Sexual offences,Rape offences,19D,84
2020/21,2,West Midlands,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2020/21,2,West Midlands,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,53
2020/21,2,West Midlands,Rape of a male child under 13,Sexual offences,Rape offences,19H,36
2020/21,2,West Midlands,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2020/21,2,West Midlands,Robbery of business property,Robbery,Robbery of business property,34A,188
2020/21,2,West Midlands,Robbery of personal property,Robbery,Robbery of personal property,34B,1637
2020/21,2,West Midlands,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,2,West Midlands,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,126
2020/21,2,West Midlands,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,197
2020/21,2,West Midlands,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,432
2020/21,2,West Midlands,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,152
2020/21,2,West Midlands,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,56
2020/21,2,West Midlands,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,34
2020/21,2,West Midlands,Sexual grooming,Sexual offences,Other sexual offences,88A,47
2020/21,2,West Midlands,Shoplifting,Theft offences,Shoplifting,46,2952
2020/21,2,West Midlands,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2020/21,2,West Midlands,Stalking,Violence against the person,Stalking and harassment,8Q,1481
2020/21,2,West Midlands,Theft by an employee,Theft offences,Other theft offences,41,60
2020/21,2,West Midlands,Theft from automatic machine or meter,Theft offences,Other theft offences,47,71
2020/21,2,West Midlands,Theft from the person,Theft offences,Theft from the person,39,515
2020/21,2,West Midlands,Theft from vehicle,Theft offences,Theft from a vehicle,45,3271
2020/21,2,West Midlands,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,621
2020/21,2,West Midlands,Theft of mail,Theft offences,Other theft offences,42,24
2020/21,2,West Midlands,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,649
2020/21,2,West Midlands,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,2313
2020/21,2,West Midlands,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,808
2020/21,2,West Midlands,Threats to kill,Violence against the person,Violence without injury,3B,807
2020/21,2,West Midlands,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,2,West Midlands,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,402
2020/21,2,West Midlands,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2020/21,2,West Midlands,Violent disorder,Public order offences,Public order offences,62A,12
2020/21,2,West Midlands,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,2,West Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,16
2020/21,2,West Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,18
2020/21,2,West Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2020/21,2,West Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2020/21,2,West Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,2,West Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,2,West Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,45
2020/21,2,West Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,93
2020/21,2,West Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2020/21,2,West Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,59
2020/21,2,West Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,376
2020/21,2,West Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,6173
2020/21,2,West Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,114
2020/21,2,West Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,507
2020/21,2,West Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,8349
2020/21,2,West Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,446
2020/21,2,West Yorkshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,20
2020/21,2,West Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,148
2020/21,2,West Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,2,West Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,2,West Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,620
2020/21,2,West Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,2,West Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,5
2020/21,2,West Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,7
2020/21,2,West Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,2,West Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,2,West Yorkshire,Blackmail,Theft offences,Other theft offences,35,208
2020/21,2,West Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,707
2020/21,2,West Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,2,West Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,2,West Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,2202
2020/21,2,West Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,2,West Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,2,West Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2020/21,2,West Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,2,West Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,14
2020/21,2,West Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2020/21,2,West Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,24
2020/21,2,West Yorkshire,Child abduction,Violence against the person,Violence without injury,13,19
2020/21,2,West Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,2,West Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,2,West Yorkshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,643
2020/21,2,West Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,2,West Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,483
2020/21,2,West Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2295
2020/21,2,West Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2444
2020/21,2,West Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,182
2020/21,2,West Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,244
2020/21,2,West Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2020/21,2,West Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,86
2020/21,2,West Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,2,West Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,12
2020/21,2,West Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,14
2020/21,2,West Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,4
2020/21,2,West Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,98
2020/21,2,West Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2020/21,2,West Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,14
2020/21,2,West Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,33
2020/21,2,West Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,38
2020/21,2,West Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,4105
2020/21,2,West Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,17
2020/21,2,West Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,2,West Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,2,West Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,507
2020/21,2,West Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,83
2020/21,2,West Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,603
2020/21,2,West Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2020/21,2,West Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,4929
2020/21,2,West Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,2
2020/21,2,West Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,103
2020/21,2,West Yorkshire,Murder,Violence against the person,Homicide,1,5
2020/21,2,West Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,381
2020/21,2,West Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,16
2020/21,2,West Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1623
2020/21,2,West Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2020/21,2,West Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,44
2020/21,2,West Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,51
2020/21,2,West Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,2,West Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,8
2020/21,2,West Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,69
2020/21,2,West Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,951
2020/21,2,West Yorkshire,Other theft,Theft offences,Other theft offences,49,2889
2020/21,2,West Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2020/21,2,West Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,140
2020/21,2,West Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,213
2020/21,2,West Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1130
2020/21,2,West Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,363
2020/21,2,West Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2020/21,2,West Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,54
2020/21,2,West Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,30
2020/21,2,West Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,215
2020/21,2,West Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,2,West Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,58
2020/21,2,West Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,7595
